user_id,item_id,score,timestamp
158,791,0,2005-05-09 23:56:00
158,791,0,2005-05-09 23:56:15
158,791,1,2005-05-09 23:56:25
158,792,0,2005-05-09 23:57:49
158,792,0,2005-05-09 23:58:02
158,792,0,2005-05-09 23:58:17
158,370,0,2005-05-10 00:05:02
158,840,0,2005-05-10 00:06:50
158,840,0,2005-05-10 00:06:54
158,840,0,2005-05-10 00:07:08
158,840,1,2005-05-10 00:09:28
158,841,0,2005-05-10 00:09:44
158,841,0,2005-05-10 00:09:46
158,841,0,2005-05-10 00:09:50
158,841,0,2005-05-10 00:09:57
158,841,0,2005-05-10 00:10:22
158,841,0,2005-05-10 00:15:16
158,841,0,2005-05-10 00:15:25
158,841,0,2005-05-10 00:16:42
158,787,0,2005-05-23 23:45:50
158,788,0,2005-05-23 23:45:53
158,788,0,2005-05-23 23:45:55
158,788,0,2005-05-23 23:46:09
158,788,0,2005-05-23 23:46:11
158,788,1,2005-05-23 23:46:21
158,789,0,2005-05-23 23:46:24
158,789,0,2005-05-23 23:46:29
158,789,0,2005-05-23 23:46:34
158,789,0,2005-05-23 23:46:38
158,789,1,2005-05-23 23:46:47
158,790,0,2005-05-23 23:47:02
158,790,0,2005-05-23 23:47:09
158,790,0,2005-05-23 23:50:41
158,790,0,2005-05-23 23:50:51
158,790,1,2005-05-23 23:50:58
158,791,0,2005-05-23 23:51:11
158,791,0,2005-05-23 23:51:13
158,791,0,2005-05-23 23:51:15
158,791,0,2005-05-23 23:51:21
158,791,1,2005-05-23 23:51:28
158,792,0,2005-05-23 23:52:10
158,792,0,2005-05-23 23:52:23
158,792,0,2005-05-23 23:52:28
158,792,0,2005-05-23 23:52:33
158,792,1,2005-05-23 23:52:41
158,793,0,2005-05-23 23:53:49
158,793,0,2005-05-23 23:53:54
158,793,0,2005-05-23 23:54:14
158,793,0,2005-05-23 23:54:21
158,793,1,2005-05-23 23:54:40
158,783,1,2005-05-23 23:55:18
158,271,0,2005-05-23 23:57:05
158,795,0,2005-05-23 23:58:12
158,795,0,2005-05-23 23:58:24
158,795,0,2005-05-23 23:59:51
158,795,0,2005-05-24 00:00:51
158,795,0,2005-05-24 00:01:19
158,795,0,2005-05-24 00:02:05
158,795,1,2005-05-24 00:02:37
158,796,0,2005-05-24 00:03:01
158,796,0,2005-05-24 00:03:14
158,796,0,2005-05-24 00:04:31
158,796,1,2005-05-24 00:05:12
158,797,0,2005-05-24 00:05:57
158,797,1,2005-05-24 00:06:04
158,272,0,2005-05-24 00:06:27
158,802,0,2005-05-24 00:06:34
158,802,0,2005-05-24 00:06:55
158,802,0,2005-05-24 00:09:20
158,802,1,2005-05-24 00:09:51
158,803,0,2005-05-24 00:10:18
158,803,0,2005-05-24 00:10:34
158,803,0,2005-05-24 00:10:39
158,803,1,2005-05-24 00:11:49
158,804,0,2005-05-24 00:13:42
158,804,0,2005-05-24 00:13:51
158,804,0,2005-05-24 00:14:03
158,804,1,2005-05-24 00:14:13
158,805,1,2005-05-24 00:14:54
158,806,1,2005-05-24 00:15:31
158,273,0,2005-05-24 00:17:39
158,798,0,2005-05-24 00:17:45
158,798,0,2005-05-24 00:17:49
158,798,0,2005-05-24 00:17:55
158,798,0,2005-05-24 00:17:59
158,798,0,2005-05-24 00:18:03
158,798,1,2005-05-24 00:18:31
158,799,0,2005-05-24 00:19:22
159,1091,1,2005-03-29 02:47:48
159,1089,0,2005-03-29 02:48:44
159,1312,1,2005-03-29 02:49:16
159,1313,1,2005-03-29 02:49:39
159,1314,1,2005-03-29 02:50:02
159,1071,1,2005-03-29 02:51:33
159,1090,0,2005-03-29 02:53:02
159,1459,1,2005-03-29 02:53:15
159,1406,1,2005-03-29 02:53:44
159,1407,0,2005-03-29 02:54:35
159,1407,0,2005-03-29 02:54:42
159,1407,0,2005-03-29 02:54:45
159,1407,0,2005-03-29 02:55:18
159,1407,0,2005-03-29 02:55:38
159,1407,0,2005-03-29 02:56:18
159,1407,0,2005-03-29 02:57:02
159,1407,0,2005-03-29 02:57:36
159,1090,0,2005-03-29 02:58:08
159,1090,0,2005-03-29 02:58:39
159,1090,0,2005-03-29 02:59:48
159,1090,0,2005-03-29 03:00:13
159,1090,0,2005-03-29 03:00:23
159,1090,0,2005-03-29 03:00:29
159,1090,0,2005-03-29 03:01:18
159,1090,0,2005-03-29 03:01:55
159,1090,0,2005-03-29 03:02:00
159,1090,0,2005-03-29 03:02:27
159,1090,0,2005-03-29 03:02:54
159,1090,0,2005-03-29 03:03:18
159,1090,1,2005-03-29 03:03:37
159,465,1,2005-04-12 02:25:33
159,463,1,2005-04-12 02:26:18
159,464,1,2005-04-12 02:27:01
159,469,1,2005-04-12 02:27:32
159,456,1,2005-04-12 02:28:10
159,451,1,2005-04-12 02:29:08
159,444,1,2005-04-12 02:29:36
159,445,1,2005-04-12 02:30:24
159,446,0,2005-04-12 02:30:56
159,447,0,2005-04-12 02:31:03
159,447,0,2005-04-12 02:31:06
159,447,0,2005-04-12 02:31:08
159,447,1,2005-04-12 02:31:10
159,448,0,2005-04-12 02:31:16
159,448,0,2005-04-12 02:31:19
159,448,1,2005-04-12 02:31:24
159,457,1,2005-04-12 02:32:07
159,449,0,2005-04-12 02:33:05
159,449,1,2005-04-12 02:33:08
159,450,1,2005-04-12 02:33:58
159,443,1,2005-04-12 02:34:29
159,462,1,2005-04-12 02:35:34
159,473,1,2005-04-12 02:36:20
159,478,1,2005-04-12 02:37:40
159,471,1,2005-04-12 02:37:58
159,482,1,2005-04-12 02:38:34
159,481,1,2005-04-12 02:39:10
159,477,1,2005-04-12 02:39:35
159,476,1,2005-04-12 02:40:40
159,479,1,2005-04-12 02:41:20
159,472,1,2005-04-12 02:42:33
159,480,0,2005-04-12 02:43:58
159,480,1,2005-04-12 02:44:00
159,474,1,2005-04-12 02:44:37
159,475,1,2005-04-12 02:44:52
159,483,0,2005-04-12 02:45:08
159,483,0,2005-04-12 02:45:09
159,483,0,2005-04-12 02:45:11
159,483,1,2005-04-12 02:45:12
159,33,0,2005-05-09 21:30:45
159,33,0,2005-05-09 21:34:12
159,34,0,2005-05-09 21:34:40
159,34,0,2005-05-09 21:35:21
159,34,0,2005-05-09 21:35:59
159,34,0,2005-05-09 21:37:06
159,33,0,2005-05-09 21:37:49
159,34,0,2005-05-09 21:38:50
159,34,0,2005-05-09 21:38:57
159,34,1,2005-05-09 21:40:02
159,35,0,2005-05-09 21:40:14
159,35,0,2005-05-09 21:40:41
159,35,0,2005-05-09 21:42:30
159,35,0,2005-05-09 21:42:38
159,35,0,2005-05-09 21:43:11
159,35,0,2005-05-09 21:43:16
159,35,0,2005-05-09 21:43:27
159,35,1,2005-05-09 21:43:51
159,36,0,2005-05-09 21:44:03
159,36,0,2005-05-09 21:44:08
159,36,0,2005-05-09 21:44:22
159,36,1,2005-05-09 21:44:38
159,287,0,2005-05-09 21:47:05
159,288,0,2005-05-09 21:47:22
159,288,0,2005-05-09 21:47:50
159,288,0,2005-05-09 21:48:00
159,288,0,2005-05-09 21:48:07
159,288,1,2005-05-09 21:48:13
159,289,1,2005-05-09 21:48:48
159,290,0,2005-05-09 21:49:50
159,290,0,2005-05-09 21:50:18
159,290,0,2005-05-09 21:50:56
159,290,0,2005-05-09 21:51:03
159,290,1,2005-05-09 21:51:16
159,155,0,2005-05-09 21:51:40
159,156,0,2005-05-09 21:52:01
159,156,0,2005-05-09 21:52:12
159,156,0,2005-05-09 21:52:28
159,156,0,2005-05-09 21:52:35
159,156,0,2005-05-09 21:52:37
159,156,0,2005-05-09 21:52:45
159,156,1,2005-05-09 21:52:56
159,157,1,2005-05-09 21:53:22
159,201,0,2005-05-09 21:53:59
159,577,0,2005-05-09 21:54:28
159,577,0,2005-05-09 21:54:33
159,577,0,2005-05-09 21:54:49
159,577,0,2005-05-09 21:54:55
159,577,0,2005-05-09 21:55:27
159,577,0,2005-05-09 21:55:45
159,577,0,2005-05-09 21:55:56
159,577,0,2005-05-09 21:56:02
159,577,0,2005-05-09 21:56:12
159,577,0,2005-05-09 21:57:02
159,577,0,2005-05-09 21:57:17
159,577,0,2005-05-09 21:57:48
159,577,0,2005-05-09 21:58:11
159,577,0,2005-05-09 21:58:16
159,577,0,2005-05-09 21:58:20
159,577,0,2005-05-09 21:58:23
159,577,0,2005-05-09 21:59:31
159,577,0,2005-05-09 21:59:36
159,577,0,2005-05-09 21:59:39
159,577,0,2005-05-09 21:59:41
159,577,0,2005-05-09 22:01:08
159,577,0,2005-05-09 22:01:21
159,577,0,2005-05-09 22:01:27
159,577,0,2005-05-09 22:01:32
159,577,0,2005-05-09 22:01:34
159,577,1,2005-05-09 22:01:59
159,578,1,2005-05-09 22:02:15
159,579,1,2005-05-09 22:03:20
159,307,0,2005-05-09 22:06:47
159,308,0,2005-05-09 22:07:34
159,308,0,2005-05-09 22:10:01
159,308,0,2005-05-09 22:10:57
159,308,0,2005-05-09 22:11:16
159,308,0,2005-05-09 22:11:35
159,308,1,2005-05-09 22:12:26
159,309,0,2005-05-09 22:14:01
159,309,0,2005-05-09 22:15:12
159,309,0,2005-05-09 22:16:33
159,309,1,2005-05-09 22:16:45
159,310,0,2005-05-09 22:16:58
159,310,0,2005-05-09 22:17:02
159,310,0,2005-05-09 22:17:06
159,310,1,2005-05-09 22:17:19
160,214,0,2005-02-15 01:29:34
160,116,1,2005-03-08 00:57:40
160,125,1,2005-03-08 00:59:58
160,167,1,2005-03-08 01:00:28
160,180,1,2005-03-08 01:01:03
160,112,1,2005-03-08 01:01:19
160,113,0,2005-03-08 01:01:51
160,113,1,2005-03-08 01:02:19
160,144,0,2005-03-08 01:02:58
160,144,1,2005-03-08 01:03:12
160,783,1,2005-03-08 01:12:13
160,152,0,2005-03-08 01:22:17
160,992,0,2005-03-08 01:22:26
160,992,1,2005-03-08 01:22:30
160,993,1,2005-03-08 01:25:42
160,124,1,2005-03-08 01:26:02
160,133,0,2005-03-08 01:28:46
160,1155,1,2005-03-08 01:28:57
160,1156,1,2005-03-08 01:29:07
160,784,1,2005-03-22 00:54:40
160,633,1,2005-03-22 00:56:22
160,787,0,2005-03-22 00:56:37
160,788,0,2005-03-22 00:56:52
160,788,0,2005-03-22 00:58:19
160,788,0,2005-03-22 00:58:25
160,788,0,2005-03-22 00:58:26
160,788,0,2005-03-22 00:58:28
160,788,0,2005-03-22 00:58:31
160,788,1,2005-03-22 00:58:37
160,789,0,2005-03-22 00:59:00
160,789,0,2005-03-22 00:59:04
160,789,0,2005-03-22 00:59:06
160,789,0,2005-03-22 00:59:07
160,789,1,2005-03-22 00:59:21
160,790,0,2005-03-22 00:59:29
160,790,0,2005-03-22 00:59:33
160,790,0,2005-03-22 00:59:35
160,790,0,2005-03-22 00:59:41
160,790,0,2005-03-22 00:59:43
160,790,1,2005-03-22 01:00:03
160,791,0,2005-03-22 01:00:07
160,791,0,2005-03-22 01:00:09
160,791,1,2005-03-22 01:00:23
160,792,0,2005-03-22 01:00:33
160,792,0,2005-03-22 01:00:47
160,792,0,2005-03-22 01:00:50
160,792,0,2005-03-22 01:00:53
160,792,0,2005-03-22 01:00:55
160,792,1,2005-03-22 01:01:03
160,793,0,2005-03-22 01:01:19
160,793,0,2005-03-22 01:01:24
160,793,0,2005-03-22 01:01:28
160,793,0,2005-03-22 01:01:34
160,793,0,2005-03-22 01:01:39
160,793,0,2005-03-22 01:01:47
160,793,0,2005-03-22 01:01:53
160,793,0,2005-03-22 01:01:58
160,793,0,2005-03-22 01:02:02
160,793,0,2005-03-22 01:02:11
160,793,0,2005-03-22 01:02:41
160,787,0,2005-03-22 01:03:32
160,787,0,2005-03-22 01:03:55
160,787,1,2005-03-22 01:04:32
160,794,1,2005-03-22 01:04:45
160,271,0,2005-03-22 01:05:56
160,795,0,2005-03-22 01:06:40
160,795,0,2005-03-22 01:07:19
160,795,0,2005-03-22 01:07:28
160,795,0,2005-03-22 01:07:36
160,795,0,2005-03-22 01:07:45
160,795,0,2005-03-22 01:10:56
160,795,0,2005-03-22 01:11:00
160,795,0,2005-03-22 01:11:05
160,795,0,2005-03-22 01:11:10
160,795,0,2005-03-22 01:11:14
160,795,1,2005-03-22 01:11:27
160,129,1,2005-04-05 01:05:31
160,169,0,2005-04-05 01:05:42
160,170,0,2005-04-05 01:06:00
160,170,0,2005-04-05 01:06:07
160,170,0,2005-04-05 01:06:09
160,170,0,2005-04-05 01:06:11
160,170,0,2005-04-05 01:06:28
160,170,1,2005-04-05 01:06:54
160,171,0,2005-04-05 01:07:06
160,171,0,2005-04-05 01:07:11
160,171,0,2005-04-05 01:07:21
160,171,1,2005-04-05 01:07:27
160,172,0,2005-04-05 01:09:11
160,172,0,2005-04-05 01:09:16
160,172,0,2005-04-05 01:09:21
160,172,1,2005-04-05 01:09:40
160,173,1,2005-04-05 01:09:55
160,174,1,2005-04-05 01:10:07
160,131,0,2005-04-05 01:10:45
160,132,0,2005-04-05 01:11:50
160,132,0,2005-04-05 01:12:00
160,132,0,2005-04-05 01:12:16
160,132,0,2005-04-05 01:12:39
160,132,1,2005-04-05 01:13:08
160,123,0,2005-04-05 01:15:39
160,123,1,2005-04-05 01:16:09
160,598,0,2005-05-10 01:01:47
160,598,0,2005-05-10 01:01:51
160,598,0,2005-05-10 01:01:53
160,598,0,2005-05-10 01:01:54
160,598,1,2005-05-10 01:02:03
160,600,0,2005-05-10 01:02:58
160,600,1,2005-05-10 01:03:01
160,592,1,2005-05-10 01:03:08
160,594,1,2005-05-10 01:03:17
160,596,0,2005-05-10 01:03:22
160,596,0,2005-05-10 01:03:25
160,596,0,2005-05-10 01:03:31
160,596,1,2005-05-10 01:03:34
160,599,0,2005-05-10 01:03:43
160,599,1,2005-05-10 01:03:48
160,246,1,2005-05-10 01:03:53
160,254,1,2005-05-10 01:04:05
160,614,0,2005-05-10 01:04:10
160,738,0,2005-05-10 01:04:16
160,738,0,2005-05-10 01:04:17
160,738,0,2005-05-10 01:04:20
160,738,1,2005-05-10 01:04:26
160,739,0,2005-05-10 01:04:31
160,739,0,2005-05-10 01:04:33
160,739,1,2005-05-10 01:04:49
160,941,0,2005-05-10 01:04:54
160,941,1,2005-05-10 01:04:59
160,256,1,2005-05-10 01:05:06
160,260,0,2005-05-10 01:05:14
160,735,1,2005-05-10 01:05:20
160,736,0,2005-05-10 01:05:27
160,736,1,2005-05-10 01:05:54
160,737,0,2005-05-10 01:06:04
160,737,0,2005-05-10 01:06:12
160,737,1,2005-05-10 01:06:16
160,273,0,2005-05-10 01:09:39
160,798,0,2005-05-10 01:18:19
160,798,0,2005-05-10 01:18:34
160,798,0,2005-05-10 01:18:58
160,798,0,2005-05-10 01:19:01
160,798,0,2005-05-10 01:19:03
160,798,0,2005-05-10 01:19:29
160,798,1,2005-05-10 01:20:38
160,799,0,2005-05-10 01:21:17
160,799,1,2005-05-10 01:22:18
160,800,1,2005-05-10 01:23:04
160,801,1,2005-05-10 01:23:55
160,271,0,2005-05-10 01:25:02
161,137,0,2004-12-17 19:55:39
161,137,0,2004-12-17 19:55:53
161,137,0,2004-12-17 19:56:32
161,137,1,2004-12-17 19:56:53
161,175,1,2004-12-17 19:57:35
161,154,0,2004-12-17 19:58:07
161,1114,1,2004-12-17 19:58:16
161,154,1,2004-12-17 19:58:37
161,159,0,2004-12-17 20:00:40
161,160,0,2004-12-17 20:01:13
161,160,0,2004-12-17 20:01:53
161,160,0,2004-12-17 20:01:58
161,160,0,2004-12-17 20:02:00
161,160,0,2004-12-17 20:02:01
161,160,0,2004-12-17 20:02:10
161,160,0,2004-12-17 20:02:14
161,160,0,2004-12-17 20:02:15
161,160,0,2004-12-17 20:02:16
161,160,1,2004-12-17 20:02:26
161,161,1,2004-12-17 20:02:40
161,162,1,2004-12-17 20:03:25
161,163,1,2004-12-17 20:03:43
161,176,1,2004-12-17 20:05:07
161,177,0,2004-12-17 20:05:59
161,987,1,2004-12-17 20:06:10
161,988,0,2004-12-17 20:06:21
161,988,0,2004-12-17 20:06:25
161,988,0,2004-12-17 20:06:44
161,988,1,2004-12-17 20:07:00
161,185,0,2004-12-17 20:09:56
161,185,0,2004-12-17 20:10:29
161,185,0,2004-12-17 20:10:46
161,185,1,2004-12-17 20:10:53
161,165,1,2004-12-17 20:11:37
161,133,1,2004-12-17 20:11:47
161,130,0,2004-12-17 20:12:21
161,130,1,2004-12-17 20:13:48
161,166,1,2004-12-17 20:14:18
161,152,0,2005-01-28 19:39:21
161,992,0,2005-01-28 19:42:44
161,992,0,2005-01-28 19:42:47
161,992,1,2005-01-28 19:43:01
161,993,1,2005-01-28 19:43:19
161,169,0,2005-01-28 19:44:46
161,170,0,2005-01-28 19:46:13
161,170,0,2005-01-28 19:46:15
161,170,1,2005-01-28 19:46:32
161,171,0,2005-01-28 19:46:41
161,171,0,2005-01-28 19:46:43
161,171,1,2005-01-28 19:46:53
161,172,0,2005-01-28 19:48:13
161,172,1,2005-01-28 19:48:23
161,173,1,2005-01-28 19:48:30
161,174,1,2005-01-28 19:48:35
161,164,1,2005-01-28 19:49:08
161,146,1,2005-01-28 19:50:37
161,167,1,2005-01-28 19:51:09
161,126,0,2005-01-28 19:51:24
161,686,0,2005-01-28 19:51:33
161,686,0,2005-01-28 19:51:36
161,686,1,2005-01-28 19:52:03
161,687,1,2005-01-28 19:52:13
161,129,1,2005-01-28 19:52:42
161,153,1,2005-01-28 19:54:21
161,178,1,2005-01-28 19:55:23
161,143,0,2005-01-28 19:58:09
161,1101,1,2005-01-28 19:58:52
161,1102,1,2005-01-28 19:59:52
161,145,1,2005-01-28 20:08:44
161,183,1,2005-01-28 20:08:59
161,151,1,2005-01-28 20:10:37
161,180,1,2005-01-28 20:11:39
161,155,1,2005-01-28 20:12:02
161,158,1,2005-01-28 20:12:33
161,782,1,2005-04-15 19:44:43
161,780,0,2005-04-15 19:46:10
161,780,1,2005-04-15 19:46:19
161,781,0,2005-04-15 19:49:01
161,781,0,2005-04-15 19:49:34
161,781,1,2005-04-15 19:51:26
161,778,1,2005-04-15 19:53:21
161,779,1,2005-04-15 19:55:28
161,783,1,2005-04-15 19:58:41
161,787,0,2005-04-15 20:01:46
161,788,1,2005-04-15 20:03:46
161,789,1,2005-04-15 20:04:02
161,790,1,2005-04-15 20:04:14
161,791,1,2005-04-15 20:04:39
161,792,1,2005-04-15 20:04:57
161,793,1,2005-04-15 20:05:14
161,794,0,2005-04-15 20:06:49
161,1125,0,2005-04-15 20:07:51
161,1125,0,2005-04-15 20:08:01
161,1125,0,2005-04-15 20:08:04
161,1125,0,2005-04-15 20:08:06
161,1125,0,2005-04-15 20:08:08
161,1125,1,2005-04-15 20:08:18
161,1015,0,2005-04-15 20:08:30
161,1015,0,2005-04-15 20:08:35
161,1015,0,2005-04-15 20:08:37
161,1015,1,2005-04-15 20:08:45
161,1016,1,2005-04-15 20:09:05
162,781,0,2005-04-08 23:00:25
162,781,0,2005-04-08 23:00:53
162,781,1,2005-04-08 23:01:23
162,780,1,2005-04-08 23:02:14
162,779,0,2005-04-08 23:03:12
162,779,0,2005-04-08 23:03:19
162,779,0,2005-04-08 23:03:23
162,779,0,2005-04-08 23:03:27
162,779,0,2005-04-08 23:03:40
162,779,0,2005-04-08 23:03:45
162,779,1,2005-04-08 23:04:05
162,782,1,2005-04-08 23:06:00
162,783,1,2005-04-08 23:06:57
162,787,0,2005-04-08 23:07:54
162,787,0,2005-04-08 23:08:49
162,787,0,2005-04-08 23:09:15
162,787,0,2005-04-08 23:09:42
162,787,0,2005-04-08 23:09:49
162,787,1,2005-04-08 23:10:01
162,789,0,2005-04-08 23:11:23
162,789,0,2005-04-08 23:11:28
162,789,0,2005-04-08 23:11:32
162,789,0,2005-04-08 23:11:37
162,789,1,2005-04-08 23:11:59
162,790,0,2005-04-08 23:12:04
162,790,0,2005-04-08 23:12:13
162,790,0,2005-04-08 23:12:20
162,790,0,2005-04-08 23:12:23
162,790,1,2005-04-08 23:12:38
162,791,0,2005-04-08 23:12:44
162,791,0,2005-04-08 23:12:49
162,791,0,2005-04-08 23:12:51
162,791,0,2005-04-08 23:12:55
162,787,1,2005-04-08 23:14:47
162,792,0,2005-04-08 23:14:56
162,792,0,2005-04-08 23:15:00
162,792,0,2005-04-08 23:15:06
162,792,0,2005-04-08 23:15:14
162,792,1,2005-04-08 23:15:34
162,793,0,2005-04-08 23:16:22
162,793,0,2005-04-08 23:16:28
162,793,0,2005-04-08 23:16:38
162,633,0,2005-04-08 23:56:00
162,633,0,2005-04-08 23:56:33
162,633,0,2005-04-08 23:56:37
162,633,1,2005-04-08 23:56:46
162,634,0,2005-04-08 23:56:56
162,634,0,2005-04-08 23:57:02
162,634,1,2005-04-08 23:57:16
162,635,0,2005-04-08 23:57:28
162,635,1,2005-04-08 23:57:55
162,636,0,2005-04-08 23:59:27
162,636,0,2005-04-08 23:59:34
162,636,0,2005-04-08 23:59:46
162,636,1,2005-04-08 23:59:57
162,637,0,2005-04-09 00:00:03
162,637,0,2005-04-09 00:00:07
162,637,1,2005-04-09 00:00:15
162,638,0,2005-04-09 00:00:20
162,638,0,2005-04-09 00:00:26
162,638,1,2005-04-09 00:00:34
162,639,0,2005-04-09 00:00:43
162,639,1,2005-04-09 00:00:50
162,786,0,2005-04-09 00:01:07
162,786,1,2005-04-09 00:01:16
162,784,1,2005-04-09 00:02:03
162,794,0,2005-04-09 00:06:30
162,794,1,2005-04-09 00:08:51
162,272,1,2005-04-09 00:09:49
162,273,0,2005-04-09 00:11:36
162,273,0,2005-04-09 00:13:35
162,273,1,2005-04-09 00:14:23
162,282,1,2005-04-09 00:15:15
162,274,0,2005-04-09 00:15:56
162,274,0,2005-04-29 22:57:37
162,275,1,2005-04-29 22:58:41
162,276,1,2005-04-29 22:59:05
162,274,0,2005-04-29 22:59:59
162,274,1,2005-04-29 23:00:13
162,278,1,2005-04-29 23:00:41
162,274,1,2005-04-29 23:02:00
162,274,1,2005-04-29 23:03:02
162,281,1,2005-04-29 23:04:19
162,271,1,2005-04-29 23:05:22
162,370,0,2005-04-29 23:06:06
162,840,0,2005-04-29 23:07:33
162,840,0,2005-04-29 23:07:38
162,840,1,2005-04-29 23:08:07
162,370,0,2005-04-29 23:08:52
162,370,0,2005-04-29 23:09:10
162,370,0,2005-04-29 23:10:09
162,370,0,2005-04-29 23:10:15
162,370,0,2005-04-29 23:10:19
162,370,0,2005-04-29 23:10:24
162,370,0,2005-04-29 23:10:34
162,370,0,2005-04-29 23:11:26
162,370,0,2005-04-29 23:12:08
162,370,0,2005-04-29 23:12:47
162,370,0,2005-04-29 23:51:54
162,370,0,2005-04-29 23:52:30
162,370,0,2005-04-29 23:52:41
162,370,0,2005-04-29 23:52:55
162,652,1,2005-04-29 23:53:59
162,653,1,2005-04-29 23:54:24
162,846,1,2005-04-29 23:54:50
162,847,1,2005-04-29 23:55:30
162,904,0,2005-04-29 23:56:31
162,904,0,2005-04-29 23:56:59
162,904,1,2005-04-29 23:57:11
162,1227,1,2005-04-29 23:57:59
162,1228,1,2005-04-29 23:58:54
162,1229,1,2005-04-29 23:59:19
162,1230,1,2005-04-30 00:00:42
162,848,0,2005-04-30 00:02:52
162,848,0,2005-04-30 00:04:27
162,849,1,2005-04-30 00:04:58
162,850,0,2005-04-30 00:05:40
162,848,1,2005-04-30 00:07:25
162,1152,1,2005-04-30 00:10:44
162,888,0,2005-04-30 00:11:13
162,889,1,2005-04-30 00:12:22
162,890,1,2005-04-30 00:12:39
162,891,1,2005-04-30 00:15:49
162,892,1,2005-04-30 00:17:00
163,649,0,2005-03-23 22:39:04
163,650,1,2005-03-23 22:39:15
163,651,0,2005-03-23 22:39:19
163,651,1,2005-03-23 22:39:27
163,952,0,2005-03-23 22:39:34
163,1186,0,2005-03-23 22:39:36
163,1186,1,2005-03-23 22:39:42
163,952,0,2005-03-23 22:40:06
163,952,1,2005-03-23 22:40:14
163,1188,0,2005-03-23 22:40:18
163,1188,1,2005-03-23 22:40:28
163,1189,0,2005-03-23 22:40:32
163,1189,0,2005-03-23 22:40:50
163,1189,1,2005-03-23 22:40:57
163,1190,0,2005-03-23 22:41:00
163,1190,0,2005-03-23 22:41:09
163,1190,0,2005-03-23 22:41:12
163,1190,1,2005-03-23 22:41:15
163,1191,1,2005-03-23 22:41:41
163,640,0,2005-03-23 22:41:54
163,641,0,2005-03-23 22:41:56
163,641,0,2005-03-23 22:41:58
163,641,1,2005-03-23 22:42:00
163,642,0,2005-03-23 22:42:03
163,642,0,2005-03-23 22:42:05
163,642,0,2005-03-23 22:42:09
163,642,1,2005-03-23 22:42:13
163,643,1,2005-03-23 22:42:16
163,629,0,2005-03-23 22:42:21
163,953,0,2005-03-23 22:42:41
163,953,0,2005-03-23 22:42:45
163,953,1,2005-03-23 22:42:51
163,954,1,2005-03-23 22:42:56
163,955,0,2005-03-23 22:43:07
163,955,1,2005-03-23 22:43:14
163,956,0,2005-03-23 22:43:32
163,956,0,2005-03-23 22:43:38
163,956,1,2005-03-23 22:43:44
163,644,0,2005-03-23 22:44:18
163,644,0,2005-03-23 22:44:31
163,644,0,2005-03-23 22:44:40
163,644,1,2005-03-23 22:44:58
163,644,0,2005-03-23 22:45:21
163,644,0,2005-03-23 22:45:25
163,644,0,2005-03-23 22:45:37
163,644,0,2005-03-23 22:45:55
163,644,0,2005-03-23 22:46:05
163,644,0,2005-03-23 22:46:25
163,794,0,2005-04-13 22:17:34
163,1125,0,2005-04-13 22:17:46
163,1125,0,2005-04-13 22:17:53
163,1125,0,2005-04-13 22:17:57
163,1125,0,2005-04-13 22:18:10
163,1125,0,2005-04-13 22:18:25
163,1125,0,2005-04-13 22:18:44
163,370,0,2005-04-13 22:19:23
163,840,0,2005-04-13 22:19:31
163,840,0,2005-04-13 22:19:36
163,840,1,2005-04-13 22:19:59
163,841,0,2005-04-13 22:20:06
163,841,0,2005-04-13 22:20:17
163,652,1,2005-04-13 22:21:23
163,653,0,2005-04-13 22:22:09
163,843,0,2005-04-13 22:22:32
163,843,0,2005-04-13 22:23:04
163,770,0,2005-04-13 22:26:23
163,771,0,2005-04-13 22:26:33
163,771,0,2005-04-13 22:26:37
163,770,0,2005-04-13 22:29:01
163,770,0,2005-04-13 22:29:03
163,770,1,2005-04-13 22:29:10
163,772,1,2005-04-13 22:29:27
163,773,1,2005-04-13 22:29:37
163,774,0,2005-04-13 22:29:52
163,775,0,2005-04-13 22:29:57
163,775,1,2005-04-13 22:29:58
163,776,1,2005-04-13 22:30:09
163,777,1,2005-04-13 22:30:15
163,214,0,2005-04-13 22:30:34
163,216,0,2005-04-13 22:30:40
163,216,0,2005-04-13 22:30:55
163,216,0,2005-04-13 22:31:09
163,216,0,2005-04-13 22:31:11
163,216,1,2005-04-13 22:31:14
163,217,0,2005-04-13 22:31:20
163,217,0,2005-04-13 22:31:30
163,217,0,2005-04-13 22:31:33
163,217,0,2005-04-13 22:31:42
163,217,1,2005-04-13 22:32:22
163,207,0,2005-04-13 22:32:44
163,749,0,2005-04-13 22:32:48
163,749,0,2005-04-13 22:32:51
163,749,1,2005-04-13 22:32:55
163,750,1,2005-04-13 22:33:01
163,370,0,2005-04-13 22:34:23
163,370,0,2005-04-13 22:34:32
163,116,0,2005-04-13 22:35:42
163,116,0,2005-04-13 22:35:49
163,116,0,2005-04-13 22:38:10
163,116,0,2005-04-13 22:40:00
163,405,1,2005-04-13 22:40:33
163,412,0,2005-04-13 22:41:01
163,413,0,2005-04-13 22:41:06
163,413,0,2005-04-13 22:41:11
163,413,0,2005-04-13 22:41:33
163,219,0,2005-04-13 22:42:33
163,794,0,2005-04-13 22:43:29
163,794,0,2005-04-13 22:44:08
163,1042,0,2005-04-13 22:44:49
163,1042,0,2005-04-13 22:44:58
163,1042,1,2005-04-13 22:45:13
163,1043,0,2005-04-13 22:45:29
