user_id,item_id,score,timestamp
1380,178,1,2020-05-14 11:26:09
1380,179,1,2020-05-14 11:27:02
1380,180,1,2020-05-14 11:27:16
1381,1867,1,2020-05-05 21:02:58
1381,1868,1,2020-05-05 21:05:31
1382,1867,1,2020-05-19 13:45:24
1382,1868,1,2020-05-19 13:47:23
1383,1867,1,2020-05-01 23:21:33
1383,1868,1,2020-05-01 23:23:34
1384,1867,1,2020-06-16 11:05:19
1384,1868,1,2020-06-16 11:17:42
1385,1867,1,2020-05-05 23:10:17
1385,1868,1,2020-05-05 23:11:25
1386,1867,1,2020-05-05 22:34:24
1386,1868,0,2020-05-05 22:37:29
1387,1865,1,2020-05-05 21:46:36
1387,1866,1,2020-05-05 21:46:48
1388,1868,1,2020-05-03 14:51:09
1389,1867,1,2020-06-01 13:55:45
1389,1868,1,2020-06-01 13:57:15
1390,1867,1,2020-05-06 21:47:30
1390,1868,1,2020-05-06 21:49:09
1391,1865,1,2020-06-11 15:54:59
1391,1866,1,2020-06-11 15:55:32
1392,1867,1,2020-05-18 11:02:38
1392,1868,1,2020-05-18 11:11:53
1393,1867,1,2020-05-09 17:54:00
1393,1868,1,2020-05-09 17:55:34
1394,1867,1,2020-05-06 07:56:38
1394,1868,0,2020-05-06 07:58:10
1395,1867,1,2020-05-04 22:58:37
1395,1868,1,2020-05-04 23:02:06
1396,1868,1,2020-05-05 22:25:48
1397,1867,1,2020-05-05 11:11:14
1397,1868,1,2020-05-05 11:13:28
1398,1867,0,2020-05-03 21:46:44
1398,1868,0,2020-05-03 21:52:39
1399,1867,1,2020-05-02 10:12:13
1399,1868,1,2020-05-02 10:19:26
1400,1867,1,2020-05-18 20:09:37
1400,1868,1,2020-05-18 20:11:29
1401,1867,1,2020-05-03 19:32:00
1401,1868,1,2020-05-03 19:43:49
1402,1867,1,2020-05-03 13:35:12
1402,1868,1,2020-05-03 13:47:07
1403,1867,1,2020-05-05 20:13:52
1403,1868,1,2020-05-05 20:14:59
1404,1868,1,2020-05-05 20:23:57
1405,1867,1,2020-05-10 20:18:01
1405,1868,0,2020-05-10 20:27:24
1406,1867,1,2020-05-03 23:19:59
1406,1868,1,2020-05-03 23:21:24
1407,1867,1,2020-05-06 09:45:16
1407,1868,1,2020-05-06 09:49:15
1408,1867,1,2020-05-03 21:21:35
1408,1868,1,2020-05-03 21:23:16
1409,1867,1,2020-05-04 17:43:28
1409,1868,1,2020-05-04 17:48:04
1410,1867,1,2020-05-06 09:35:02
1410,1868,1,2020-05-06 09:37:27
1411,1867,1,2020-05-03 08:12:08
1411,1868,1,2020-05-03 08:21:08
1412,1868,1,2020-05-03 16:41:36
1413,1868,1,2020-05-06 20:16:53
1414,1867,1,2020-05-04 12:53:50
1414,1868,1,2020-05-04 13:05:08
1415,1867,1,2020-05-05 23:41:17
1415,1868,1,2020-05-05 23:42:34
1416,1867,0,2020-05-06 14:50:06
1416,1868,1,2020-05-06 14:58:40
1417,1867,1,2020-05-14 15:32:53
1417,1868,0,2020-05-14 15:41:10
1418,1867,1,2020-05-04 19:53:24
1418,1868,0,2020-05-04 19:56:48
1419,1865,1,2020-05-19 12:35:31
1419,1866,1,2020-05-19 12:35:42
1420,1867,1,2020-05-04 16:39:09
1420,1868,1,2020-05-04 16:40:58
1421,1865,1,2020-05-07 10:47:52
1421,1866,1,2020-05-07 10:48:06
1422,1865,1,2020-06-11 16:16:43
1422,1866,1,2020-06-11 16:16:51
1423,1867,0,2020-05-03 13:24:21
1423,1868,1,2020-05-03 13:25:53
1424,1867,1,2020-06-12 21:09:45
1424,1868,1,2020-06-12 21:24:40
1425,1868,1,2020-05-05 22:32:49
1426,1867,1,2020-05-05 09:09:05
1426,1868,1,2020-05-05 09:23:21
1427,1867,1,2020-05-03 18:48:05
1427,1868,1,2020-05-03 18:49:50
1428,1866,1,2020-05-05 23:22:49
1428,1868,1,2020-05-05 23:34:23
1429,1867,1,2020-05-02 14:51:38
1429,1868,1,2020-05-02 15:01:12
1430,1867,1,2020-05-05 23:10:32
1430,1868,0,2020-05-05 23:12:39
1431,687,1,2020-12-11 00:42:08
1431,688,1,2020-12-11 00:42:16
1431,689,1,2020-12-11 00:43:06
1431,690,1,2020-12-11 00:43:42
1431,691,1,2020-12-11 00:43:51
1432,683,1,2020-08-05 13:57:26
1433,2069,0,2020-07-19 15:45:26
1434,533,0,2020-07-09 19:55:18
1435,1854,1,2020-05-18 00:38:11
1435,1855,1,2020-05-18 00:38:14
1435,1856,1,2020-05-18 00:38:29
1435,1857,1,2020-05-18 00:38:43
1435,1858,1,2020-05-18 00:39:00
1436,701,1,2020-10-28 13:01:48
1436,702,1,2020-10-28 13:01:51
1436,703,1,2020-10-28 13:02:16
1436,704,1,2020-10-28 13:02:19
1436,705,1,2020-10-28 13:03:17
1436,706,1,2020-10-28 13:03:20
1437,701,1,2020-11-18 09:10:51
1437,702,1,2020-11-18 09:10:54
1437,703,1,2020-11-18 09:10:58
1437,704,1,2020-11-18 09:11:02
1437,705,1,2020-11-18 09:11:10
1437,706,1,2020-11-18 09:11:14
1438,267,1,2020-07-28 03:24:05
1438,268,1,2020-07-28 03:24:25
1438,269,1,2020-07-28 03:24:55
1438,270,1,2020-07-28 03:25:55
1439,701,1,2020-10-23 15:57:42
1439,702,1,2020-10-23 15:57:44
1439,703,1,2020-10-23 15:57:48
1439,704,1,2020-10-23 15:57:51
1439,705,1,2020-10-23 15:57:57
1439,706,1,2020-10-23 15:58:00
1440,681,1,2020-09-11 11:51:03
1441,701,1,2020-11-25 00:19:14
1441,702,1,2020-11-25 00:20:13
1441,703,1,2020-11-25 00:21:14
1441,704,1,2020-11-25 00:22:13
1441,705,1,2020-11-25 00:39:19
1441,706,1,2020-11-25 00:39:21
1442,681,1,2020-09-11 11:46:17
1443,683,1,2020-10-13 17:00:25
1444,681,1,2020-09-11 11:46:04
1445,701,1,2020-10-21 13:01:15
1445,702,1,2020-10-21 13:01:19
1445,703,1,2020-10-21 13:01:23
1445,704,1,2020-10-21 13:01:25
1445,705,1,2020-10-21 13:01:33
1445,706,1,2020-10-21 13:01:36
1446,701,1,2020-10-19 17:36:27
1446,702,1,2020-10-19 17:36:30
1446,703,1,2020-10-19 17:36:33
1446,704,1,2020-10-19 17:36:36
1446,705,1,2020-10-19 17:36:42
1446,706,1,2020-10-19 17:36:44
1447,681,1,2020-09-11 11:46:53
1448,698,1,2020-12-09 14:36:05
1448,699,1,2020-12-09 14:36:07
1448,700,1,2020-12-09 14:36:12
1448,696,1,2020-12-09 15:56:24
1448,697,1,2020-12-09 15:56:46
1449,701,1,2020-11-16 18:17:50
1449,702,1,2020-11-16 18:17:52
1449,703,1,2020-11-16 18:17:54
1449,704,1,2020-11-16 18:17:57
1449,705,1,2020-11-16 18:18:07
1449,706,1,2020-11-16 18:18:53
1450,1867,1,2020-05-19 23:23:35
1450,1868,1,2020-05-19 23:25:53
1451,701,1,2020-11-13 01:37:17
1451,702,1,2020-11-13 01:38:21
1451,703,1,2020-11-13 01:39:22
1451,704,1,2020-11-13 01:40:23
1451,705,1,2020-11-13 01:42:26
1451,706,1,2020-11-13 01:43:26
1452,681,1,2020-09-08 11:57:05
1453,701,1,2020-11-13 19:22:56
1453,702,1,2020-11-13 19:23:00
1453,703,1,2020-11-13 19:23:03
1453,704,1,2020-11-13 19:23:06
1453,705,1,2020-11-13 19:23:12
1453,706,1,2020-11-13 19:23:15
1454,2037,1,2020-10-27 16:18:47
1455,299,0,2020-06-19 12:00:28
1455,300,0,2020-06-19 12:03:01
1455,301,0,2020-06-19 12:03:31
1455,302,0,2020-06-19 12:03:51
1455,303,0,2020-06-19 12:09:38
1455,304,0,2020-06-19 12:11:17
1455,305,1,2020-06-19 12:27:43
1455,306,0,2020-06-19 12:28:31
1455,307,0,2020-06-19 12:29:09
1455,308,0,2020-06-19 12:30:14
1455,309,0,2020-06-19 12:30:37
1455,310,0,2020-06-19 12:31:14
1456,1854,0,2020-05-25 22:33:18
1456,1855,0,2020-05-25 22:34:26
1456,1856,1,2020-05-25 22:35:17
1456,1857,1,2020-05-25 22:39:52
1456,1858,0,2020-05-25 22:44:18
1457,701,1,2020-11-25 22:20:19
1457,702,1,2020-11-25 22:20:21
1457,703,1,2020-11-25 22:21:19
1457,704,1,2020-11-25 22:22:20
1457,705,1,2020-11-25 22:24:20
1457,706,1,2020-11-25 22:25:19
1458,702,1,2020-12-03 08:35:46
1458,703,1,2020-12-03 08:35:52
1458,704,1,2020-12-03 08:35:58
1458,705,1,2020-12-03 08:36:09
1458,706,1,2020-12-03 08:36:14
1459,701,1,2020-12-02 22:17:28
1459,702,1,2020-12-02 22:18:33
1459,703,1,2020-12-02 22:19:35
1459,704,1,2020-12-02 22:19:37
1459,705,1,2020-12-02 22:21:41
1459,706,1,2020-12-02 22:22:44
1460,702,1,2020-12-03 09:13:20
1460,703,1,2020-12-03 09:13:25
1460,704,1,2020-12-03 09:13:31
1460,705,1,2020-12-03 09:13:43
1460,706,1,2020-12-03 09:13:48
1461,1880,1,2020-06-04 08:59:04
1462,1469,1,2020-07-05 21:02:01
1463,431,1,2020-05-31 15:13:33
1463,432,1,2020-05-31 15:13:47
1463,433,1,2020-05-31 15:14:12
1463,434,0,2020-05-31 15:14:29
1463,435,0,2020-05-31 15:16:59
1464,451,1,2020-05-04 16:10:03
1465,447,0,2020-06-10 13:42:54
1465,448,1,2020-06-10 13:43:22
1465,449,1,2020-06-10 13:43:36
1465,450,1,2020-06-10 13:43:49
1465,451,0,2020-06-10 13:43:57
1466,447,1,2020-06-07 12:43:28
1466,448,1,2020-06-07 12:43:32
1466,449,1,2020-06-07 12:43:38
1466,450,1,2020-06-07 12:43:43
1466,451,1,2020-06-07 12:43:51
1467,423,1,2020-06-08 21:39:48
1468,451,1,2020-05-20 08:11:13
1469,701,1,2020-11-16 17:27:33
1469,702,1,2020-11-16 17:27:37
1469,703,1,2020-11-16 17:27:38
1469,704,1,2020-11-16 17:27:41
1469,705,1,2020-11-16 17:28:34
1469,706,1,2020-11-16 17:28:37
1470,701,1,2020-09-19 19:31:44
1470,702,1,2020-09-19 19:31:46
1470,703,1,2020-09-19 19:31:47
1470,704,1,2020-09-19 19:31:49
1470,705,1,2020-09-19 19:31:53
1470,706,1,2020-09-19 19:31:55
1471,1913,1,2020-10-07 22:48:55
1471,1914,1,2020-10-07 22:49:00
1471,1915,1,2020-10-07 22:49:06
1472,450,1,2020-06-03 16:47:38
1472,451,1,2020-06-03 16:48:05
1473,434,1,2020-06-07 16:58:49
1473,435,1,2020-06-07 16:59:03
1474,695,1,2020-11-10 12:22:11
1474,696,1,2020-11-10 12:24:03
1474,697,1,2020-11-10 12:24:09
1474,698,1,2020-11-10 12:24:24
1474,699,1,2020-11-10 12:24:27
1474,700,1,2020-11-10 12:24:33
1475,1867,1,2020-06-25 15:19:31
1475,1868,1,2020-06-25 15:20:49
1476,1867,1,2020-06-11 18:04:34
1476,1868,1,2020-06-11 18:06:45
1477,195,1,2020-06-29 11:44:05
1477,196,1,2020-06-29 11:46:18
1477,197,1,2020-06-29 11:46:34
1477,198,1,2020-06-29 11:47:29
1477,199,1,2020-06-29 11:48:30
1477,200,1,2020-06-30 12:03:38
1477,201,1,2020-06-30 12:03:44
1477,202,1,2020-06-30 12:04:56
1477,203,0,2020-06-30 12:05:19
1477,204,0,2020-06-30 12:05:57
1477,205,0,2020-06-30 12:06:18
1477,206,0,2020-06-30 12:07:10
1477,207,0,2020-06-30 12:07:22
1477,208,0,2020-06-30 12:07:31
1477,235,0,2020-11-29 15:09:59
1478,701,1,2020-09-15 23:50:41
1478,702,1,2020-09-15 23:50:44
1478,703,1,2020-09-15 23:50:47
1478,704,1,2020-09-15 23:50:48
1478,705,1,2020-09-15 23:50:54
1478,706,1,2020-09-15 23:50:57
1479,683,1,2020-09-08 11:23:03
1480,701,1,2020-11-17 15:08:11
1480,702,1,2020-11-17 15:08:14
1480,703,1,2020-11-17 15:09:17
1480,704,1,2020-11-17 15:09:20
1480,705,1,2020-11-17 15:10:22
1480,706,1,2020-11-17 15:10:24
1481,701,1,2020-12-02 16:15:51
1481,702,1,2020-12-02 16:16:50
1481,703,1,2020-12-02 16:17:53
1481,704,1,2020-12-02 16:17:56
1481,705,1,2020-12-02 16:20:02
1481,706,1,2020-12-02 16:21:04
1482,701,1,2020-11-30 23:55:31
1482,702,1,2020-11-30 23:56:31
1482,703,1,2020-11-30 23:57:36
1482,704,1,2020-11-30 23:58:36
1482,705,1,2020-12-01 00:00:38
1482,706,1,2020-12-01 00:01:39
1483,701,1,2020-12-02 07:46:03
1483,702,1,2020-12-02 07:47:04
1483,703,1,2020-12-02 07:48:05
1483,704,1,2020-12-02 07:48:09
1483,705,1,2020-12-02 07:50:13
1483,706,1,2020-12-02 07:51:15
1484,1916,1,2020-06-18 17:19:10
1484,1917,1,2020-06-18 17:19:19
1484,1918,1,2020-06-18 17:19:28
1484,1919,1,2020-06-18 17:20:20
1484,1920,1,2020-06-18 17:21:16
1484,1921,1,2020-06-18 17:21:33
1487,2064,1,2020-09-18 17:20:09
1488,701,1,2020-11-17 02:17:29
1488,702,1,2020-11-17 02:17:33
1488,703,1,2020-11-17 02:18:33
1488,704,1,2020-11-17 02:18:35
1488,705,1,2020-11-17 02:19:38
1488,706,1,2020-11-17 02:19:40
1489,701,1,2020-11-16 18:13:39
1489,702,1,2020-11-16 18:13:42
1489,703,1,2020-11-16 18:13:46
1489,704,1,2020-11-16 18:14:47
1489,705,1,2020-11-16 18:14:52
1489,706,1,2020-11-16 18:14:54
1490,701,1,2020-11-10 12:48:50
1490,702,1,2020-11-10 12:48:52
1490,703,1,2020-11-10 12:49:52
1490,704,1,2020-11-10 12:49:55
1490,705,1,2020-11-10 12:50:58
1490,706,1,2020-11-10 12:51:59
1491,701,1,2020-11-12 22:09:54
1491,702,1,2020-11-12 22:10:54
1491,703,1,2020-11-12 22:11:57
1491,704,1,2020-11-12 22:12:59
1491,705,1,2020-11-12 22:15:03
1491,706,1,2020-11-12 22:16:04
1492,701,1,2020-10-20 20:59:46
1492,702,1,2020-10-20 20:59:50
1492,703,1,2020-10-20 20:59:55
1492,704,1,2020-10-20 20:59:58
1492,705,1,2020-10-20 21:00:03
1492,706,1,2020-10-20 21:00:05
1493,701,1,2020-11-05 10:38:22
1493,702,1,2020-11-05 10:38:24
1493,703,1,2020-11-05 10:38:29
1493,704,1,2020-11-05 10:38:31
1493,705,1,2020-11-05 10:38:37
1493,706,1,2020-11-05 10:38:40
1494,677,0,2020-06-26 22:01:50
1494,678,0,2020-06-26 22:01:56
1494,679,1,2020-06-26 22:02:18
1495,701,1,2020-11-03 18:21:16
1495,702,1,2020-11-03 18:21:20
1495,703,1,2020-11-03 18:21:23
1495,704,1,2020-11-03 18:21:28
1495,705,1,2020-11-03 18:21:34
1495,706,1,2020-11-03 18:21:37
1496,701,1,2020-11-10 16:21:54
1496,702,1,2020-11-10 16:21:56
1496,703,1,2020-11-10 16:21:58
1496,704,1,2020-11-10 16:22:00
1496,705,1,2020-11-10 16:22:03
1496,706,1,2020-11-10 16:22:06
1498,701,1,2020-09-22 12:23:24
1498,702,1,2020-09-22 12:23:28
1498,703,1,2020-09-22 12:23:30
1498,704,1,2020-09-22 12:23:34
1498,705,1,2020-09-22 12:23:39
1498,706,1,2020-09-22 12:23:42
1499,701,1,2020-09-22 12:28:53
1499,702,1,2020-09-22 12:28:55
1499,703,1,2020-09-22 12:28:57
1499,704,1,2020-09-22 12:28:58
1499,705,1,2020-09-22 12:29:06
1499,706,1,2020-09-22 12:29:10
1500,701,1,2020-09-22 13:53:39
1500,702,1,2020-09-22 13:53:41
1500,703,1,2020-09-22 13:53:43
1500,704,1,2020-09-22 13:53:45
1500,705,1,2020-09-22 13:53:50
1500,706,1,2020-09-22 13:53:53
1501,701,1,2020-09-18 12:39:03
1501,702,1,2020-09-18 12:39:05
1501,703,1,2020-09-18 12:39:35
1501,704,1,2020-09-18 12:39:38
1501,705,1,2020-09-18 12:39:44
1501,706,1,2020-09-18 12:39:47
1502,701,1,2020-11-03 09:23:08
1502,702,1,2020-11-03 09:23:12
1502,703,1,2020-11-03 09:23:16
1502,704,1,2020-11-03 09:23:20
1502,705,1,2020-11-03 09:23:28
1502,706,1,2020-11-03 09:23:34
1503,2202,1,2020-08-30 16:28:12
1503,2203,0,2020-08-30 16:29:47
1504,2199,1,2020-08-20 16:34:33
1505,706,1,2020-11-10 09:50:57
1505,2055,1,2020-11-13 11:23:57
1505,2056,1,2020-11-13 11:25:01
1505,2057,0,2020-11-13 11:34:46
1505,2058,1,2020-11-13 11:37:18
1505,2059,0,2020-11-13 11:38:38
1506,701,1,2020-10-16 10:38:01
1506,702,1,2020-10-16 10:38:03
1506,703,1,2020-10-16 10:38:05
1506,704,1,2020-10-16 10:38:09
1506,705,1,2020-10-16 10:38:15
1506,706,1,2020-10-16 10:38:17
1507,683,1,2020-10-11 10:54:51
1508,681,1,2020-09-11 11:47:12
1510,1854,1,2020-06-07 15:02:41
1510,1855,1,2020-06-07 15:02:49
1510,1856,1,2020-06-07 15:03:36
1510,1857,1,2020-06-07 15:04:10
1510,1858,1,2020-06-07 15:04:44
1512,701,1,2020-11-16 14:20:15
1512,702,1,2020-11-16 14:20:17
1512,703,1,2020-11-16 14:20:21
1512,704,1,2020-11-16 14:20:23
1512,705,1,2020-11-16 14:20:49
1512,706,1,2020-11-16 14:20:52
1513,989,1,2020-07-02 09:06:35
1514,2218,1,2020-08-17 15:16:25
1514,2219,1,2020-08-17 15:16:50
1514,2220,1,2020-08-17 15:16:55
1514,2221,0,2020-08-17 15:23:11
1514,2222,1,2020-08-17 15:23:39
1515,681,1,2020-12-05 08:23:10
1517,1209,0,2020-06-03 23:00:48
1518,1891,1,2020-05-20 17:47:09
1518,1892,0,2020-05-20 18:20:48
1519,1927,1,2020-07-03 08:40:44
1519,1928,0,2020-07-03 08:41:11
1519,1929,1,2020-07-03 08:41:33
1519,1897,0,2020-07-03 08:45:14
1520,166,1,2020-06-17 16:40:14
1520,167,1,2020-06-17 16:40:31
1520,168,1,2020-06-17 16:40:44
1520,169,1,2020-06-17 16:41:03
1520,170,1,2020-06-17 16:41:08
1520,171,1,2020-06-17 16:41:14
1520,172,1,2020-06-17 16:41:21
1520,173,1,2020-06-17 16:41:37
1521,701,1,2020-11-17 14:28:31
1521,702,1,2020-11-17 14:29:26
1521,703,1,2020-11-17 14:29:30
1521,704,1,2020-11-17 14:29:33
1521,705,1,2020-11-17 14:30:27
1521,706,1,2020-11-17 14:30:29
1522,681,1,2020-12-06 19:49:02
1523,1854,0,2020-06-10 09:45:51
1523,1855,0,2020-06-10 09:45:59
1523,1856,0,2020-06-10 09:46:31
1523,1857,0,2020-06-10 09:47:49
1523,1858,0,2020-06-10 09:48:38
1524,180,1,2020-05-25 13:28:22
1525,1867,1,2020-07-31 14:38:41
1525,1868,1,2020-07-31 14:41:25
1526,701,1,2020-09-23 08:37:46
1526,702,1,2020-09-23 08:37:50
1526,703,1,2020-09-23 08:37:52
1526,704,1,2020-09-23 08:37:55
1526,705,1,2020-09-23 08:38:01
1526,706,1,2020-09-23 08:38:05
1527,681,1,2020-09-22 09:33:36
1528,701,1,2020-11-04 10:42:15
1528,702,1,2020-11-04 10:42:17
1528,703,1,2020-11-04 10:42:21
1528,704,1,2020-11-04 10:42:25
1528,705,1,2020-11-04 10:42:31
1528,706,1,2020-11-04 10:42:34
1530,1196,1,2020-05-06 11:59:41
1531,701,1,2020-11-17 01:02:11
1531,702,1,2020-11-17 01:02:13
1531,703,1,2020-11-17 01:02:15
1531,704,1,2020-11-17 01:02:17
1531,705,1,2020-11-17 01:02:22
1531,706,1,2020-11-17 01:02:24
1532,701,1,2020-10-12 09:02:59
1532,702,1,2020-10-12 09:03:01
1532,703,1,2020-10-12 09:03:02
1532,704,1,2020-10-12 09:03:05
1532,705,1,2020-10-12 09:03:11
1532,706,1,2020-10-12 09:03:15
1533,1837,1,2020-06-30 13:18:16
1534,701,1,2020-11-06 13:35:54
1534,702,1,2020-11-06 13:35:58
1534,703,1,2020-11-06 13:36:02
1534,704,1,2020-11-06 13:36:06
1534,705,1,2020-11-06 13:36:13
1534,706,1,2020-11-06 13:36:16
1535,541,1,2020-09-10 12:41:11
1536,1878,1,2020-06-14 20:25:18
1538,703,1,2020-11-05 11:56:49
1538,704,1,2020-11-05 11:56:52
1538,705,1,2020-11-05 11:57:00
1538,706,1,2020-11-05 11:57:04
1538,2055,1,2020-11-13 11:43:22
1538,2056,1,2020-11-13 11:44:59
1539,2288,0,2020-11-19 21:57:35
1539,2292,1,2020-11-20 19:27:58
1540,1899,1,2020-09-08 09:40:12
1541,260,1,2020-05-29 10:50:45
1541,261,0,2020-05-29 10:52:51
1542,701,1,2020-11-16 18:14:42
1542,702,1,2020-11-16 18:14:44
1542,703,1,2020-11-16 18:14:45
1542,704,1,2020-11-16 18:14:47
1542,705,1,2020-11-16 18:14:53
1542,706,1,2020-11-16 18:15:46
1543,1866,1,2020-06-01 10:50:29
1544,669,1,2020-05-09 13:45:12
1545,582,1,2020-08-25 01:03:38
1545,583,1,2020-08-25 01:03:44
1545,584,1,2020-08-26 00:31:43
1545,585,1,2020-08-26 18:11:13
1545,586,1,2020-08-26 18:11:20
1546,299,1,2020-05-27 10:09:35
1546,300,0,2020-05-27 10:40:13
1546,301,0,2020-05-27 10:40:31
1546,302,1,2020-05-27 10:40:56
1546,303,1,2020-05-28 11:23:13
1546,304,1,2020-05-28 11:26:42
1546,305,1,2020-05-31 05:07:11
1546,306,1,2020-05-31 05:08:44
1546,307,1,2020-05-31 05:09:17
1546,308,1,2020-05-31 05:22:51
1546,309,0,2020-05-31 05:23:58
1546,310,0,2020-05-31 05:24:21
1547,198,1,2020-07-13 11:58:53
1547,199,1,2020-07-13 11:59:43
1547,209,1,2020-07-16 00:21:26
1547,210,1,2020-07-16 00:21:56
1547,211,1,2020-07-16 00:22:19
1547,212,1,2020-07-16 00:23:10
1547,213,1,2020-07-16 00:24:00
1547,214,0,2020-07-16 00:25:08
1547,215,1,2020-07-16 00:25:16
1547,216,1,2020-07-16 00:25:26
1547,217,1,2020-07-16 00:25:39
1547,218,1,2020-07-16 00:25:51
1548,2037,1,2020-11-27 21:09:20
1549,701,1,2020-12-03 02:45:31
1549,702,1,2020-12-03 02:46:34
1549,703,1,2020-12-03 02:47:36
1549,704,1,2020-12-03 02:47:37
1549,705,1,2020-12-03 02:49:42
1549,706,1,2020-12-03 02:50:44
1551,2056,0,2020-11-20 11:04:44
1552,1924,1,2020-06-22 20:49:51
1552,1925,1,2020-06-22 20:51:45
1552,1926,0,2020-06-22 20:52:27
1552,1927,0,2020-06-22 20:52:50
1552,1928,1,2020-06-22 20:54:01
1552,1929,1,2020-06-22 20:54:36
1553,770,1,2020-07-11 17:10:32
1555,2055,1,2020-08-30 01:27:05
1556,681,1,2020-09-11 11:46:27
1557,681,1,2020-09-11 11:48:12
1558,2237,0,2020-06-17 03:38:42
1558,2238,0,2020-06-17 03:51:17
1559,644,1,2020-07-17 17:46:26
1560,664,1,2020-05-27 00:02:02
1561,1852,0,2020-06-01 13:31:11
1561,1851,0,2020-06-02 19:57:14
1561,1853,0,2020-06-02 19:58:05
1561,1854,0,2020-06-06 21:15:37
1561,1855,0,2020-06-06 21:15:56
1563,540,0,2020-08-24 09:05:53
1563,541,0,2020-08-24 09:05:56
1564,681,1,2020-09-11 11:47:45
1565,681,1,2020-09-11 11:47:50
1566,681,1,2020-09-11 11:46:05
1567,166,1,2020-07-18 09:50:06
1567,167,1,2020-07-18 09:50:20
1567,168,1,2020-07-18 09:50:54
1567,169,0,2020-07-18 09:51:23
1567,170,0,2020-07-18 09:51:33
1567,171,0,2020-07-18 09:51:55
1567,172,1,2020-07-18 09:52:00
1567,173,1,2020-07-18 09:52:19
1569,1867,1,2020-05-05 21:49:38
1569,1868,1,2020-05-05 21:52:12
1570,1868,0,2020-05-05 20:32:31
1577,1921,1,2020-10-10 20:12:41
1578,1886,1,2020-10-03 16:58:16
1578,1887,1,2020-10-03 16:59:46
1578,1888,1,2020-10-03 16:59:50
1578,1889,1,2020-10-03 17:00:36
1579,1223,0,2020-06-14 20:54:34
1579,1224,1,2020-06-14 20:55:05
1579,1225,1,2020-06-14 21:04:48
1579,1226,1,2020-06-14 21:06:43
1580,683,1,2020-08-14 10:56:56
1581,1849,0,2020-10-16 00:00:46
1582,1897,0,2020-08-23 15:57:03
1584,703,1,2020-10-29 09:46:06
1584,704,1,2020-10-29 09:46:09
1584,705,1,2020-10-29 09:46:17
1584,706,1,2020-10-29 09:46:19
1584,696,1,2020-10-29 11:51:47
1584,697,1,2020-10-29 11:51:56
1585,1835,1,2020-11-28 17:12:12
1585,1836,1,2020-11-28 17:12:42
1588,699,1,2020-11-07 22:46:21
1589,1956,1,2020-08-15 12:28:02
1590,224,0,2020-09-09 08:45:38
1590,225,1,2020-09-09 08:46:56
1590,226,0,2020-09-09 08:48:03
1590,227,0,2020-09-09 08:48:28
1590,228,1,2020-09-09 08:53:06
1590,229,0,2020-09-09 08:53:34
1590,230,0,2020-09-09 08:54:09
1590,231,1,2020-09-09 08:55:53
1590,232,1,2020-09-09 08:57:04
1590,233,0,2020-09-09 08:59:20
1590,234,0,2020-09-09 09:00:27
1590,235,1,2020-09-09 15:27:25
1590,236,0,2020-09-09 15:28:03
1590,237,1,2020-09-09 15:28:14
1590,238,1,2020-09-09 15:30:09
1590,239,1,2020-09-09 15:30:59
1590,240,1,2020-09-09 15:31:25
1590,241,1,2020-09-09 15:31:58
1590,242,1,2020-09-09 15:32:06
1590,243,1,2020-09-09 15:32:22
1590,244,1,2020-09-09 15:32:55
1590,245,1,2020-09-09 15:34:34
1591,1854,1,2020-12-10 14:07:43
1591,1855,1,2020-12-10 14:07:49
1591,1856,1,2020-12-10 14:25:05
1591,1857,1,2020-12-10 14:25:25
1591,1858,1,2020-12-10 14:25:52
1593,157,1,2020-10-01 22:00:03
1593,155,1,2020-10-01 22:02:08
1593,158,1,2020-10-02 16:35:33
1594,1273,1,2020-06-23 07:22:24
1595,1886,0,2020-10-03 16:57:49
1595,1887,0,2020-10-03 16:58:48
1595,1888,1,2020-10-03 16:58:51
1595,1889,0,2020-10-03 16:59:21
1597,691,1,2020-10-26 05:52:37
1597,694,1,2020-11-11 05:46:03
1598,2037,0,2020-08-01 12:25:54
1599,2124,0,2020-05-17 19:20:16
1599,2125,1,2020-05-17 19:20:28
1599,2126,1,2020-05-17 19:20:40
1599,2127,0,2020-05-17 19:20:59
1599,2128,1,2020-05-17 19:21:20
1599,2129,1,2020-05-17 19:21:56
1600,2235,0,2020-08-29 11:54:07
1600,2226,1,2020-08-29 11:54:32
1600,2227,0,2020-08-29 11:54:49
1600,2245,1,2020-08-29 11:54:56
1600,2246,0,2020-08-29 11:54:58
1600,2247,0,2020-08-29 11:55:04
1600,2248,0,2020-08-29 11:55:06
1600,2249,1,2020-08-29 11:55:08
1600,2250,1,2020-08-29 11:55:11
1600,2251,1,2020-08-29 11:55:27
1600,2252,1,2020-08-29 11:55:34
1600,2253,1,2020-08-29 11:55:42
1600,2254,0,2020-08-29 11:55:45
1601,706,1,2020-11-06 08:04:44
1601,2055,1,2020-11-08 16:32:39
1601,2056,1,2020-11-08 16:34:03
1601,2057,0,2020-11-08 16:44:11
1601,2058,1,2020-11-08 16:47:35
1601,2059,0,2020-11-08 16:49:37
1603,701,1,2020-11-10 20:37:18
1603,702,1,2020-11-10 20:37:20
1603,703,1,2020-11-10 20:38:22
1603,704,1,2020-11-10 20:39:24
1603,705,1,2020-11-10 20:41:30
1603,706,1,2020-11-10 20:43:31
1604,2254,1,2020-08-17 15:18:16
