user_id,item_id,score,timestamp
160,7530,0,2009-01-09 04:58:10
160,7530,0,2009-01-09 04:58:11
160,7548,1,2009-01-09 04:58:43
160,7548,1,2009-01-09 04:58:44
160,7566,0,2009-01-09 04:58:48
160,7566,0,2009-01-09 04:58:49
162,9753,1,2009-05-04 08:36:59
162,9753,1,2009-05-04 08:37:00
162,9753,1,2009-05-04 08:37:01
162,9753,1,2009-05-04 08:37:02
162,9753,1,2009-05-04 08:37:03
162,9753,1,2009-05-04 08:37:04
162,9753,1,2009-05-04 08:37:05
162,9753,1,2009-05-04 08:37:06
162,9753,1,2009-05-04 08:37:07
162,9753,1,2009-05-04 08:37:08
162,9753,1,2009-05-04 08:37:09
162,9753,1,2009-05-04 08:37:10
162,9753,1,2009-05-04 08:37:11
162,9753,1,2009-05-04 08:37:12
162,9753,1,2009-05-04 08:37:13
162,9753,1,2009-05-04 08:37:14
162,9753,1,2009-05-04 08:37:15
162,9753,1,2009-05-04 08:37:16
162,9753,1,2009-05-04 08:37:17
162,9753,1,2009-05-04 08:37:18
162,9753,1,2009-05-04 08:37:19
162,9753,1,2009-05-04 08:37:20
162,9753,1,2009-05-04 08:37:21
162,9753,1,2009-05-04 08:37:22
162,9753,1,2009-05-04 08:37:23
162,9753,1,2009-05-04 08:37:24
162,9753,1,2009-05-04 08:37:25
162,9753,1,2009-05-04 08:37:26
162,9753,1,2009-05-04 08:37:27
162,9753,1,2009-05-04 08:37:28
162,9753,1,2009-05-04 08:37:29
162,9753,1,2009-05-04 08:37:30
162,9753,1,2009-05-04 08:37:31
162,9753,1,2009-05-04 08:37:32
162,9753,1,2009-05-04 08:37:33
162,9753,1,2009-05-04 08:37:34
162,9753,1,2009-05-04 08:37:35
162,9753,1,2009-05-04 08:37:36
162,9753,1,2009-05-04 08:37:37
162,9753,1,2009-05-04 08:37:38
162,9753,1,2009-05-04 08:37:39
162,9753,1,2009-05-04 08:37:40
162,9753,1,2009-05-04 08:37:41
162,9753,1,2009-05-04 08:37:42
162,9753,1,2009-05-04 08:37:43
162,9753,1,2009-05-04 08:37:44
162,9753,1,2009-05-04 08:37:45
162,9753,1,2009-05-04 08:37:46
162,9753,1,2009-05-04 08:37:47
162,9753,1,2009-05-04 08:37:48
162,9753,1,2009-05-04 08:37:49
162,9753,1,2009-05-04 08:37:50
162,9753,1,2009-05-04 08:37:51
162,9753,1,2009-05-04 08:37:52
162,9753,1,2009-05-04 08:37:53
162,9753,1,2009-05-04 08:37:54
162,9753,1,2009-05-04 08:37:55
162,9753,1,2009-05-04 08:37:56
162,9753,1,2009-05-04 08:37:57
162,9753,1,2009-05-04 08:37:58
162,9753,1,2009-05-04 08:37:59
162,9753,1,2009-05-04 08:38:00
162,9753,1,2009-05-04 08:38:01
162,9753,1,2009-05-04 08:38:02
162,9753,1,2009-05-04 08:38:03
162,9753,1,2009-05-04 08:38:04
162,9753,1,2009-05-04 08:38:05
162,9753,1,2009-05-04 08:38:06
162,9753,1,2009-05-04 08:38:07
162,9753,1,2009-05-04 08:38:08
162,9753,1,2009-05-04 08:38:09
162,9753,1,2009-05-04 08:38:10
162,9753,1,2009-05-04 08:38:11
162,9753,1,2009-05-04 08:38:12
162,9753,1,2009-05-04 08:38:13
162,9753,1,2009-05-04 08:38:14
162,9753,1,2009-05-04 08:38:15
162,9753,1,2009-05-04 08:38:16
162,9753,1,2009-05-04 08:38:17
162,9753,1,2009-05-04 08:38:18
162,9753,1,2009-05-04 08:38:19
162,9753,1,2009-05-04 08:38:20
162,9753,1,2009-05-04 08:38:21
162,9753,1,2009-05-04 08:38:22
162,9753,1,2009-05-04 08:38:23
162,9753,1,2009-05-04 08:38:24
162,9753,1,2009-05-04 08:38:25
162,9753,1,2009-05-04 08:38:26
162,9753,1,2009-05-04 08:38:27
162,9753,1,2009-05-04 08:38:28
162,9753,1,2009-05-04 08:38:29
162,9753,1,2009-05-04 08:38:30
162,9753,1,2009-05-04 08:38:31
162,9753,1,2009-05-04 08:38:32
162,9753,1,2009-05-04 08:38:33
162,9753,1,2009-05-04 08:38:34
162,9753,1,2009-05-04 08:38:35
162,9753,1,2009-05-04 08:38:36
162,9753,1,2009-05-04 08:38:37
162,9753,1,2009-05-04 08:38:38
162,9753,1,2009-05-04 08:38:39
162,9753,1,2009-05-04 08:38:40
162,9753,1,2009-05-04 08:38:41
162,9753,1,2009-05-04 08:38:42
162,9753,1,2009-05-04 08:38:43
162,9753,1,2009-05-04 08:38:44
162,9753,1,2009-05-04 08:38:45
162,9753,1,2009-05-04 08:38:46
162,9753,1,2009-05-04 08:38:47
162,9753,1,2009-05-04 08:38:48
162,9753,1,2009-05-04 08:38:49
162,9753,1,2009-05-04 08:38:50
162,9753,1,2009-05-04 08:38:51
162,9753,1,2009-05-04 08:38:52
162,9753,1,2009-05-04 08:38:53
162,9753,1,2009-05-04 08:38:54
162,9753,1,2009-05-04 08:38:55
162,9753,1,2009-05-04 08:38:56
162,9753,1,2009-05-04 08:38:57
162,9753,1,2009-05-04 08:38:58
162,9753,1,2009-05-04 08:38:59
162,9753,1,2009-05-04 08:39:00
162,9753,1,2009-05-04 08:39:01
162,9753,1,2009-05-04 08:39:02
162,9753,1,2009-05-04 08:39:03
162,9753,1,2009-05-04 08:39:04
162,9753,1,2009-05-04 08:39:05
162,9753,1,2009-05-04 08:39:06
162,9753,1,2009-05-04 08:39:07
162,9753,1,2009-05-04 08:39:08
162,9753,1,2009-05-04 08:39:09
162,9753,1,2009-05-04 08:39:10
162,9753,1,2009-05-04 08:39:11
162,9753,1,2009-05-04 08:39:12
162,9753,1,2009-05-04 08:39:13
162,9753,1,2009-05-04 08:39:14
162,9753,1,2009-05-04 08:39:15
162,9753,1,2009-05-04 08:39:16
162,9753,1,2009-05-04 08:39:17
162,9753,1,2009-05-04 08:39:18
162,9753,1,2009-05-04 08:39:19
162,9753,1,2009-05-04 08:39:20
162,9753,1,2009-05-04 08:39:21
162,9753,1,2009-05-04 08:39:22
162,9753,1,2009-05-04 08:39:23
162,9753,1,2009-05-04 08:39:24
162,9753,1,2009-05-04 08:39:25
162,9753,1,2009-05-04 08:39:26
162,9753,1,2009-05-04 08:39:27
162,9753,1,2009-05-04 08:39:28
162,9753,1,2009-05-04 08:39:29
162,9753,1,2009-05-04 08:39:30
162,9753,1,2009-05-04 08:39:31
162,9753,1,2009-05-04 08:39:32
162,9753,1,2009-05-04 08:39:33
162,9753,1,2009-05-04 08:39:34
162,9753,1,2009-05-04 08:39:35
162,9753,1,2009-05-04 08:39:36
162,9753,1,2009-05-04 08:39:37
162,9753,1,2009-05-04 08:39:38
162,9753,1,2009-05-04 08:39:39
162,9753,1,2009-05-04 08:39:40
162,9753,1,2009-05-04 08:39:41
162,9753,1,2009-05-04 08:39:42
162,9753,1,2009-05-04 08:39:43
162,9753,1,2009-05-04 08:39:44
162,9790,1,2009-05-04 08:39:45
162,9790,1,2009-05-04 08:39:46
162,9790,1,2009-05-04 08:39:47
162,9790,1,2009-05-04 08:39:48
162,9790,1,2009-05-04 08:39:49
162,9790,1,2009-05-04 08:39:50
162,9790,1,2009-05-04 08:39:51
162,9790,1,2009-05-04 08:39:52
162,9790,1,2009-05-04 08:39:53
162,9790,1,2009-05-04 08:39:54
162,9790,1,2009-05-04 08:39:55
162,9790,1,2009-05-04 08:39:56
162,9790,1,2009-05-04 08:39:57
162,9790,1,2009-05-04 08:39:58
162,9790,1,2009-05-04 08:39:59
162,9790,1,2009-05-04 08:40:00
162,9790,1,2009-05-04 08:40:01
162,9790,1,2009-05-04 08:40:02
162,9790,1,2009-05-04 08:40:03
162,9790,1,2009-05-04 08:40:04
162,9790,1,2009-05-04 08:40:05
162,9790,1,2009-05-04 08:40:06
162,9790,1,2009-05-04 08:40:07
162,9790,1,2009-05-04 08:40:08
162,9790,1,2009-05-04 08:40:09
162,9790,1,2009-05-04 08:40:10
162,9790,1,2009-05-04 08:40:11
162,9790,1,2009-05-04 08:40:12
162,9790,1,2009-05-04 08:40:13
162,9790,1,2009-05-04 08:40:14
162,9790,1,2009-05-04 08:40:15
162,9790,1,2009-05-04 08:40:16
162,9790,1,2009-05-04 08:40:17
162,9790,1,2009-05-04 08:40:18
162,9790,1,2009-05-04 08:40:19
162,9790,1,2009-05-04 08:40:20
162,9790,1,2009-05-04 08:40:21
162,9790,1,2009-05-04 08:40:22
162,9790,1,2009-05-04 08:40:23
162,9790,1,2009-05-04 08:40:24
162,9790,1,2009-05-04 08:40:25
162,9790,1,2009-05-04 08:40:26
162,9790,1,2009-05-04 08:40:27
162,9790,1,2009-05-04 08:40:28
162,9790,1,2009-05-04 08:40:29
162,9790,1,2009-05-04 08:40:30
162,9790,1,2009-05-04 08:40:31
162,9790,1,2009-05-04 08:40:32
162,9790,1,2009-05-04 08:40:33
162,9790,1,2009-05-04 08:40:34
162,9790,1,2009-05-04 08:40:35
162,9790,1,2009-05-04 08:40:36
162,9790,1,2009-05-04 08:40:37
162,9790,1,2009-05-04 08:40:38
162,9790,1,2009-05-04 08:40:39
162,9790,1,2009-05-04 08:40:40
162,9790,1,2009-05-04 08:40:41
162,9790,1,2009-05-04 08:40:42
162,9790,1,2009-05-04 08:40:43
162,9790,1,2009-05-04 08:40:44
162,9790,1,2009-05-04 08:40:45
162,9790,1,2009-05-04 08:40:46
162,9790,1,2009-05-04 08:40:47
162,9790,1,2009-05-04 08:40:48
162,9790,1,2009-05-04 08:40:49
162,9790,1,2009-05-04 08:40:50
162,9790,1,2009-05-04 08:40:51
162,9790,1,2009-05-04 08:40:52
162,9790,1,2009-05-04 08:40:53
162,9790,1,2009-05-04 08:40:54
162,9790,1,2009-05-04 08:40:55
162,9790,1,2009-05-04 08:40:56
162,9790,1,2009-05-04 08:40:57
162,9790,1,2009-05-04 08:40:58
162,9790,1,2009-05-04 08:40:59
162,9790,1,2009-05-04 08:41:00
162,9790,1,2009-05-04 08:41:01
162,9790,1,2009-05-04 08:41:02
162,9790,1,2009-05-04 08:41:03
162,9790,1,2009-05-04 08:41:04
162,9790,1,2009-05-04 08:41:05
162,9790,1,2009-05-04 08:41:06
162,9790,1,2009-05-04 08:41:07
162,9790,1,2009-05-04 08:41:08
162,9790,1,2009-05-04 08:41:09
162,9790,1,2009-05-04 08:41:10
162,9790,1,2009-05-04 08:41:11
162,9790,1,2009-05-04 08:41:12
162,9790,1,2009-05-04 08:41:13
162,9790,1,2009-05-04 08:41:14
162,9790,1,2009-05-04 08:41:15
162,9790,1,2009-05-04 08:41:16
162,9790,1,2009-05-04 08:41:17
162,9790,1,2009-05-04 08:41:18
162,9790,1,2009-05-04 08:41:19
162,9790,1,2009-05-04 08:41:20
162,9790,1,2009-05-04 08:41:21
162,9790,1,2009-05-04 08:41:22
162,9790,1,2009-05-04 08:41:23
162,9790,1,2009-05-04 08:41:24
162,9790,1,2009-05-04 08:41:25
162,9790,1,2009-05-04 08:41:26
162,9790,1,2009-05-04 08:41:27
162,9790,1,2009-05-04 08:41:28
162,9790,1,2009-05-04 08:41:29
162,9790,1,2009-05-04 08:41:30
162,9790,1,2009-05-04 08:41:31
162,9790,1,2009-05-04 08:41:32
162,9790,1,2009-05-04 08:41:33
162,9790,1,2009-05-04 08:41:34
162,9790,1,2009-05-04 08:41:35
162,9790,1,2009-05-04 08:41:36
162,9790,1,2009-05-04 08:41:37
162,9790,1,2009-05-04 08:41:38
162,9790,1,2009-05-04 08:41:39
162,9790,1,2009-05-04 08:41:40
162,9790,1,2009-05-04 08:41:41
162,9790,1,2009-05-04 08:41:42
162,9790,1,2009-05-04 08:41:43
162,9790,1,2009-05-04 08:41:44
162,9790,1,2009-05-04 08:41:45
162,9790,1,2009-05-04 08:41:46
162,9790,1,2009-05-04 08:41:47
162,9790,1,2009-05-04 08:41:48
162,9790,1,2009-05-04 08:41:49
162,9790,1,2009-05-04 08:41:50
162,9790,1,2009-05-04 08:41:51
162,9790,1,2009-05-04 08:41:52
162,9790,1,2009-05-04 08:41:53
162,9790,1,2009-05-04 08:41:54
162,9790,1,2009-05-04 08:41:55
162,9790,1,2009-05-04 08:41:56
162,9790,1,2009-05-04 08:41:57
162,9790,1,2009-05-04 08:41:58
162,9790,1,2009-05-04 08:41:59
162,9790,1,2009-05-04 08:42:00
162,9790,1,2009-05-04 08:42:01
162,9790,1,2009-05-04 08:42:02
162,9790,1,2009-05-04 08:42:03
162,9790,1,2009-05-04 08:42:04
162,9790,1,2009-05-04 08:42:05
162,9790,1,2009-05-04 08:42:06
162,9790,1,2009-05-04 08:42:07
162,9790,1,2009-05-04 08:42:08
162,9790,1,2009-05-04 08:42:09
162,9790,1,2009-05-04 08:42:10
162,9790,1,2009-05-04 08:42:11
162,9790,1,2009-05-04 08:42:12
162,9790,1,2009-05-04 08:42:13
162,9790,1,2009-05-04 08:42:14
162,9790,1,2009-05-04 08:42:15
162,9790,1,2009-05-04 08:42:16
162,9790,1,2009-05-04 08:42:17
162,9790,1,2009-05-04 08:42:18
162,9790,1,2009-05-04 08:42:19
162,9790,1,2009-05-04 08:42:20
162,9790,1,2009-05-04 08:42:21
162,9790,1,2009-05-04 08:42:22
162,9790,1,2009-05-04 08:42:23
162,9790,1,2009-05-04 08:42:24
162,9790,1,2009-05-04 08:42:25
162,9790,1,2009-05-04 08:42:26
162,9790,1,2009-05-04 08:42:27
162,9790,1,2009-05-04 08:42:28
162,9790,1,2009-05-04 08:42:29
162,9790,1,2009-05-04 08:42:30
162,9790,1,2009-05-04 08:42:31
162,9790,1,2009-05-04 08:42:32
162,9790,1,2009-05-04 08:42:33
162,9790,1,2009-05-04 08:42:34
162,9790,1,2009-05-04 08:42:35
162,9790,1,2009-05-04 08:42:36
162,9790,1,2009-05-04 08:42:37
162,9790,1,2009-05-04 08:42:38
162,9790,1,2009-05-04 08:42:39
162,9790,1,2009-05-04 08:42:40
162,9790,1,2009-05-04 08:42:41
162,9790,1,2009-05-04 08:42:42
162,9790,1,2009-05-04 08:42:43
162,9790,1,2009-05-04 08:42:44
162,9790,1,2009-05-04 08:42:45
162,9790,1,2009-05-04 08:42:46
162,9790,1,2009-05-04 08:42:47
162,9790,1,2009-05-04 08:42:48
162,9790,1,2009-05-04 08:42:49
162,9790,1,2009-05-04 08:42:50
162,9790,1,2009-05-04 08:42:51
162,9790,1,2009-05-04 08:42:52
162,9790,1,2009-05-04 08:42:53
162,9790,1,2009-05-04 08:42:54
162,9790,1,2009-05-04 08:42:55
162,9790,1,2009-05-04 08:42:56
162,9790,1,2009-05-04 08:42:57
162,9790,1,2009-05-04 08:42:58
162,9790,1,2009-05-04 08:42:59
162,9790,1,2009-05-04 08:43:00
162,9790,1,2009-05-04 08:43:01
162,9790,1,2009-05-04 08:43:02
162,9790,1,2009-05-04 08:43:03
162,9790,1,2009-05-04 08:43:04
162,9790,1,2009-05-04 08:43:05
162,9790,1,2009-05-04 08:43:06
162,9790,1,2009-05-04 08:43:07
162,9790,1,2009-05-04 08:43:08
162,9790,1,2009-05-04 08:43:09
162,9790,1,2009-05-04 08:43:10
162,9790,1,2009-05-04 08:43:11
162,9802,1,2009-05-04 08:43:12
162,9802,1,2009-05-04 08:43:13
162,9802,1,2009-05-04 08:43:14
162,9802,1,2009-05-04 08:43:15
162,9802,1,2009-05-04 08:43:16
162,9802,1,2009-05-04 08:43:17
162,9802,1,2009-05-04 08:43:18
162,9802,1,2009-05-04 08:43:19
162,9802,1,2009-05-04 08:43:20
162,9802,1,2009-05-04 08:43:21
162,9802,1,2009-05-04 08:43:22
162,9802,1,2009-05-04 08:43:23
162,9802,1,2009-05-04 08:43:24
162,9802,1,2009-05-04 08:43:25
162,9802,1,2009-05-04 08:43:26
162,9802,1,2009-05-04 08:43:27
162,9802,1,2009-05-04 08:43:28
162,9802,1,2009-05-04 08:43:29
162,9802,1,2009-05-04 08:43:30
162,9802,1,2009-05-04 08:43:31
162,9802,1,2009-05-04 08:43:32
162,9802,1,2009-05-04 08:43:33
162,9802,1,2009-05-04 08:43:34
162,9802,1,2009-05-04 08:43:35
162,9802,1,2009-05-04 08:43:36
162,9802,1,2009-05-04 08:43:37
162,9802,1,2009-05-04 08:43:38
162,9802,1,2009-05-04 08:43:39
162,9802,1,2009-05-04 08:43:40
162,9802,1,2009-05-04 08:43:41
162,9802,1,2009-05-04 08:43:42
162,9802,1,2009-05-04 08:43:43
162,9802,1,2009-05-04 08:43:44
162,9802,1,2009-05-04 08:43:45
162,9802,1,2009-05-04 08:43:46
162,9802,1,2009-05-04 08:43:47
162,9802,1,2009-05-04 08:43:48
162,9802,1,2009-05-04 08:43:49
162,9802,1,2009-05-04 08:43:50
162,9802,1,2009-05-04 08:43:51
162,9802,1,2009-05-04 08:43:52
162,9802,1,2009-05-04 08:43:53
162,9802,1,2009-05-04 08:43:54
162,9802,1,2009-05-04 08:43:55
162,9802,1,2009-05-04 08:43:56
162,9802,1,2009-05-04 08:43:57
162,9802,1,2009-05-04 08:43:58
162,9802,1,2009-05-04 08:43:59
162,9802,1,2009-05-04 08:44:00
162,9802,1,2009-05-04 08:44:01
162,9802,1,2009-05-04 08:44:02
162,9802,1,2009-05-04 08:44:03
162,9802,1,2009-05-04 08:44:04
162,9802,1,2009-05-04 08:44:05
162,9802,1,2009-05-04 08:44:06
162,9802,1,2009-05-04 08:44:07
162,9802,1,2009-05-04 08:44:08
162,9802,1,2009-05-04 08:44:09
162,9802,1,2009-05-04 08:44:10
162,9802,1,2009-05-04 08:44:11
162,9802,1,2009-05-04 08:44:12
162,9802,1,2009-05-04 08:44:13
162,9802,1,2009-05-04 08:44:14
162,9802,1,2009-05-04 08:44:15
162,9802,1,2009-05-04 08:44:16
162,9802,1,2009-05-04 08:44:17
162,9802,1,2009-05-04 08:44:18
162,9802,1,2009-05-04 08:44:19
162,9802,1,2009-05-04 08:44:20
162,9802,1,2009-05-04 08:44:21
162,9802,1,2009-05-04 08:44:22
162,9802,1,2009-05-04 08:44:23
162,9802,1,2009-05-04 08:44:24
162,9802,1,2009-05-04 08:44:25
162,9802,1,2009-05-04 08:44:26
162,9802,1,2009-05-04 08:44:27
162,9802,1,2009-05-04 08:44:28
162,9802,1,2009-05-04 08:44:29
162,9802,1,2009-05-04 08:44:30
162,9802,1,2009-05-04 08:44:31
162,9802,1,2009-05-04 08:44:32
162,9802,1,2009-05-04 08:44:33
162,9802,1,2009-05-04 08:44:34
162,9802,1,2009-05-04 08:44:35
162,9802,1,2009-05-04 08:44:36
162,9802,1,2009-05-04 08:44:37
162,9802,1,2009-05-04 08:44:38
162,9802,1,2009-05-04 08:44:39
162,9802,1,2009-05-04 08:44:40
162,9802,1,2009-05-04 08:44:41
162,9802,1,2009-05-04 08:44:42
162,9802,1,2009-05-04 08:44:43
162,9802,1,2009-05-04 08:44:44
162,9802,1,2009-05-04 08:44:45
162,9802,1,2009-05-04 08:44:46
162,9802,1,2009-05-04 08:44:47
162,9802,1,2009-05-04 08:44:48
162,9802,1,2009-05-04 08:44:49
162,9802,1,2009-05-04 08:44:50
162,9802,1,2009-05-04 08:44:51
162,9802,1,2009-05-04 08:44:52
162,9802,1,2009-05-04 08:44:53
162,9802,1,2009-05-04 08:44:54
162,9802,1,2009-05-04 08:44:55
162,9802,1,2009-05-04 08:44:56
162,9802,1,2009-05-04 08:44:57
162,9802,1,2009-05-04 08:44:58
162,9802,1,2009-05-04 08:44:59
162,9802,1,2009-05-04 08:45:00
162,9802,1,2009-05-04 08:45:01
162,9802,1,2009-05-04 08:45:02
162,9802,1,2009-05-04 08:45:03
162,9802,1,2009-05-04 08:45:04
162,9802,1,2009-05-04 08:45:05
162,9802,1,2009-05-04 08:45:06
162,9802,1,2009-05-04 08:45:07
162,9802,1,2009-05-04 08:45:08
162,9802,1,2009-05-04 08:45:09
162,9802,1,2009-05-04 08:45:10
162,9802,1,2009-05-04 08:45:11
162,9802,1,2009-05-04 08:45:12
162,9802,1,2009-05-04 08:45:13
162,9802,1,2009-05-04 08:45:14
162,9802,1,2009-05-04 08:45:15
162,9802,1,2009-05-04 08:45:16
162,9802,1,2009-05-04 08:45:17
162,9802,1,2009-05-04 08:45:18
162,9802,1,2009-05-04 08:45:19
162,9802,1,2009-05-04 08:45:20
162,9802,1,2009-05-04 08:45:21
162,9802,1,2009-05-04 08:45:22
162,9802,1,2009-05-04 08:45:23
162,9802,1,2009-05-04 08:45:24
162,9802,1,2009-05-04 08:45:25
162,9802,1,2009-05-04 08:45:26
162,9802,1,2009-05-04 08:45:27
162,9802,1,2009-05-04 08:45:28
162,9802,1,2009-05-04 08:45:29
162,9802,1,2009-05-04 08:45:30
162,9802,1,2009-05-04 08:45:31
162,9802,1,2009-05-04 08:45:32
162,9802,1,2009-05-04 08:45:33
162,9802,1,2009-05-04 08:45:34
162,9802,1,2009-05-04 08:45:35
162,9802,1,2009-05-04 08:45:36
162,9802,1,2009-05-04 08:45:37
162,9802,1,2009-05-04 08:45:38
162,9802,1,2009-05-04 08:45:39
162,9802,1,2009-05-04 08:45:40
162,9802,1,2009-05-04 08:45:41
162,9802,1,2009-05-04 08:45:42
162,9802,1,2009-05-04 08:45:43
162,9802,1,2009-05-04 08:45:44
162,9802,1,2009-05-04 08:45:45
162,9802,1,2009-05-04 08:45:46
162,9802,1,2009-05-04 08:45:47
162,9802,1,2009-05-04 08:45:48
162,9802,1,2009-05-04 08:45:49
162,9802,1,2009-05-04 08:45:50
162,9802,1,2009-05-04 08:45:51
162,9802,1,2009-05-04 08:45:52
162,9802,1,2009-05-04 08:45:53
162,9802,1,2009-05-04 08:45:54
162,9802,1,2009-05-04 08:45:55
162,9802,1,2009-05-04 08:45:56
162,9802,1,2009-05-04 08:45:57
162,9802,1,2009-05-04 08:45:58
162,9802,1,2009-05-04 08:45:59
162,9802,1,2009-05-04 08:46:00
162,9802,1,2009-05-04 08:46:01
162,9802,1,2009-05-04 08:46:02
162,9802,1,2009-05-04 08:46:03
162,9802,1,2009-05-04 08:46:04
162,9802,1,2009-05-04 08:46:05
162,9802,1,2009-05-04 08:46:06
162,9802,1,2009-05-04 08:46:07
162,9802,1,2009-05-04 08:46:08
162,9802,1,2009-05-04 08:46:09
162,9802,1,2009-05-04 08:46:10
162,9802,1,2009-05-04 08:46:11
162,9802,1,2009-05-04 08:46:12
162,9802,1,2009-05-04 08:46:13
162,9802,1,2009-05-04 08:46:14
162,9802,1,2009-05-04 08:46:15
162,9802,1,2009-05-04 08:46:16
162,9802,1,2009-05-04 08:46:17
162,9802,1,2009-05-04 08:46:18
162,9802,1,2009-05-04 08:46:19
162,9802,1,2009-05-04 08:46:20
162,9802,1,2009-05-04 08:46:21
162,9802,1,2009-05-04 08:46:22
162,9802,1,2009-05-04 08:46:23
162,9802,1,2009-05-04 08:46:24
162,9802,1,2009-05-04 08:46:25
162,9802,1,2009-05-04 08:46:26
162,9802,1,2009-05-04 08:46:27
162,9802,1,2009-05-04 08:46:28
162,9802,1,2009-05-04 08:46:29
162,9802,1,2009-05-04 08:46:30
162,9802,1,2009-05-04 08:46:31
162,9802,1,2009-05-04 08:46:32
162,9802,1,2009-05-04 08:46:33
162,9802,1,2009-05-04 08:46:34
162,9802,1,2009-05-04 08:46:35
162,9802,1,2009-05-04 08:46:36
162,9802,1,2009-05-04 08:46:37
162,9802,1,2009-05-04 08:46:38
162,11171,0,2009-05-04 12:22:45
162,7308,1,2009-05-04 12:22:47
162,1574,1,2009-05-04 12:22:48
162,9751,1,2009-05-04 12:22:49
162,1715,1,2009-05-04 12:22:52
162,17724,1,2009-05-04 12:23:03
162,17724,1,2009-05-04 12:23:04
162,17724,1,2009-05-04 12:23:05
162,17724,1,2009-05-04 12:23:06
162,17724,1,2009-05-04 12:23:07
162,17724,1,2009-05-04 12:23:08
162,17724,1,2009-05-04 12:23:09
162,17724,1,2009-05-04 12:23:10
162,17724,1,2009-05-04 12:23:11
162,17724,1,2009-05-04 12:23:12
162,17724,1,2009-05-04 12:23:13
162,17724,1,2009-05-04 12:23:14
162,17724,1,2009-05-04 12:23:15
162,17724,1,2009-05-04 12:23:16
162,17724,1,2009-05-04 12:23:17
162,17724,1,2009-05-04 12:23:18
162,17724,1,2009-05-04 12:23:19
162,17724,1,2009-05-04 12:23:20
162,17724,1,2009-05-04 12:23:21
162,17724,1,2009-05-04 12:23:22
162,17724,1,2009-05-04 12:23:23
162,17724,1,2009-05-04 12:23:24
162,17724,1,2009-05-04 12:23:25
162,17724,1,2009-05-04 12:23:26
162,17724,1,2009-05-04 12:23:27
162,17724,1,2009-05-04 12:23:28
162,17724,1,2009-05-04 12:23:29
162,17724,1,2009-05-04 12:23:30
162,17724,1,2009-05-04 12:23:31
162,17724,1,2009-05-04 12:23:32
162,17724,1,2009-05-04 12:23:33
162,17724,1,2009-05-04 12:23:34
162,17724,1,2009-05-04 12:23:35
162,17724,1,2009-05-04 12:23:36
162,17724,1,2009-05-04 12:23:37
162,17724,1,2009-05-04 12:23:38
162,17724,1,2009-05-04 12:23:39
162,17724,1,2009-05-04 12:23:40
162,17724,1,2009-05-04 12:23:41
162,17724,1,2009-05-04 12:23:42
162,17724,1,2009-05-04 12:23:43
162,17724,1,2009-05-04 12:23:44
162,17724,1,2009-05-04 12:23:45
162,17724,1,2009-05-04 12:23:46
162,17724,1,2009-05-04 12:23:47
162,17724,1,2009-05-04 12:23:48
162,17724,1,2009-05-04 12:23:49
162,17724,1,2009-05-04 12:23:50
162,17724,1,2009-05-04 12:23:51
162,17724,1,2009-05-04 12:23:52
162,17724,1,2009-05-04 12:23:53
162,17724,1,2009-05-04 12:23:54
162,17724,1,2009-05-04 12:23:55
162,17724,1,2009-05-04 12:23:56
162,17724,1,2009-05-04 12:23:57
162,17724,1,2009-05-04 12:23:58
162,17724,1,2009-05-04 12:23:59
162,17724,1,2009-05-04 12:24:00
162,17724,1,2009-05-04 12:24:01
162,17724,1,2009-05-04 12:24:02
162,17724,1,2009-05-04 12:24:03
162,17724,1,2009-05-04 12:24:04
162,17724,1,2009-05-04 12:24:05
162,17724,1,2009-05-04 12:24:06
162,17724,1,2009-05-04 12:24:07
162,17724,1,2009-05-04 12:24:08
162,17724,1,2009-05-04 12:24:09
162,17724,1,2009-05-04 12:24:10
162,17724,1,2009-05-04 12:24:11
162,17724,1,2009-05-04 12:24:12
162,17724,1,2009-05-04 12:24:13
162,17724,1,2009-05-04 12:24:14
162,17724,1,2009-05-04 12:24:15
162,17724,1,2009-05-04 12:24:16
162,17724,1,2009-05-04 12:24:17
162,17724,1,2009-05-04 12:24:18
162,17724,1,2009-05-04 12:24:19
162,17724,1,2009-05-04 12:24:20
162,17724,1,2009-05-04 12:24:21
162,17724,1,2009-05-04 12:24:22
162,17724,1,2009-05-04 12:24:23
162,17724,1,2009-05-04 12:24:24
162,17724,1,2009-05-04 12:24:25
162,17724,1,2009-05-04 12:24:26
162,17724,1,2009-05-04 12:24:27
162,17724,1,2009-05-04 12:24:28
162,17724,1,2009-05-04 12:24:29
162,17724,1,2009-05-04 12:24:30
162,17724,1,2009-05-04 12:24:31
162,17724,1,2009-05-04 12:24:32
162,17724,1,2009-05-04 12:24:33
162,17724,1,2009-05-04 12:24:34
162,17724,1,2009-05-04 12:24:35
162,17724,1,2009-05-04 12:24:36
162,17724,1,2009-05-04 12:24:37
162,17724,1,2009-05-04 12:24:38
162,17724,1,2009-05-04 12:24:39
162,17724,1,2009-05-04 12:24:40
162,17724,1,2009-05-04 12:24:41
162,17724,1,2009-05-04 12:24:42
162,17724,1,2009-05-04 12:24:43
162,17724,1,2009-05-04 12:24:44
162,17724,1,2009-05-04 12:24:45
162,17724,1,2009-05-04 12:24:46
162,17724,1,2009-05-04 12:24:47
162,17724,1,2009-05-04 12:24:48
162,17724,1,2009-05-04 12:24:49
162,17724,1,2009-05-04 12:24:50
