item_id,knowledge_code
2728,"[52, 63, 177, 181]"
2729,"[58, 63, 177, 181]"
2730,"[52, 63, 179]"
2731,"[52, 63, 179]"
2732,"[58, 63, 179]"
2733,"[52, 64, 180]"
2734,"[58, 64, 180]"
2735,"[55, 64, 180]"
2736,"[56, 60, 183]"
2737,"[52, 60, 183]"
2738,"[58, 60, 183]"
2739,"[56, 59, 179]"
2740,"[52, 59, 179]"
2741,"[58, 59, 179]"
2742,"[56, 63, 183]"
2743,"[58, 63, 183]"
2744,"[54, 63, 183]"
2745,"[56, 59, 181]"
2746,"[58, 59, 181]"
2747,"[52, 59, 181]"
2748,"[56, 60, 177, 179]"
2749,"[53, 60, 177, 179]"
2750,"[58, 60, 177, 179]"
2751,"[56, 70, 177, 179]"
2752,"[58, 70, 177, 179]"
2753,"[54, 70, 177, 179]"
2754,"[56, 59, 181]"
2755,"[52, 59, 181]"
2756,"[58, 59, 181]"
2757,"[53, 62, 181]"
2758,"[58, 62, 181]"
2759,"[55, 62, 181]"
2760,"[56, 60, 183]"
2761,"[58, 60, 183]"
2762,"[54, 60, 183]"
2763,"[53, 60, 181]"
2764,"[58, 60, 181]"
2765,"[54, 60, 181]"
2766,"[56, 69, 182]"
2767,"[52, 69, 182]"
2768,"[54, 69, 182]"
2769,"[56, 63, 182]"
2770,"[54, 63, 182]"
2771,"[52, 63, 182]"
2772,"[53, 60, 182]"
2773,"[52, 60, 182]"
2774,"[54, 60, 182]"
2775,"[53, 59, 182]"
2776,"[52, 59, 182]"
2777,"[54, 59, 182]"
2778,"[56, 67, 182]"
2779,"[52, 67, 182]"
2780,"[54, 67, 182]"
2781,"[53, 68, 182]"
2782,"[52, 68, 182]"
2783,"[52, 68, 182]"
2784,"[53, 60, 182]"
2785,"[56, 60, 182]"
2786,"[54, 60, 182]"
2787,"[56, 59, 182]"
2788,"[52, 59, 182]"
2789,"[54, 59, 182]"
2790,"[56, 70, 179]"
2791,"[54, 70, 179]"
2792,"[55, 70, 179]"
2793,"[53, 63, 180]"
2794,"[52, 63, 180]"
2795,"[52, 63, 180]"
2796,"[56, 64, 181]"
2797,"[52, 64, 181]"
2798,"[52, 64, 181]"
2799,"[53, 60, 181]"
2800,"[57, 60, 181]"
2801,"[55, 60, 181]"
2802,"[53, 59, 179]"
2803,"[52, 59, 179]"
2804,"[57, 59, 179]"
2805,"[56, 59, 180]"
2806,"[52, 59, 180]"
2807,"[52, 59, 180]"
2808,"[56, 64, 179]"
2809,"[57, 64, 179]"
2810,"[54, 64, 179]"
2811,"[56, 59, 180]"
2812,"[52, 59, 180]"
2813,"[55, 59, 180]"
2814,"[56, 59, 181]"
2815,"[58, 59, 181]"
2816,"[55, 59, 181]"
2817,"[58, 60, 179]"
2818,"[55, 60, 179]"
2819,"[52, 60, 179]"
2820,"[57, 59, 179]"
2821,"[52, 59, 179]"
2822,"[52, 59, 179]"
2823,"[56, 64, 177, 180]"
2824,"[57, 64, 177, 180]"
2825,"[52, 64, 177, 180]"
2826,"[56, 63, 177, 181]"
2827,"[57, 63, 177, 181]"
2828,"[54, 63, 177, 181]"
2829,"[53, 60, 177, 181]"
2830,"[57, 60, 177, 181]"
2831,"[52, 60, 177, 181]"
2832,"[52, 63, 177, 179]"
2833,"[54, 63, 177, 179]"
2834,"[57, 63, 177, 179]"
2835,"[52, 59, 180]"
2836,"[57, 59, 180]"
2837,"[52, 59, 180]"
2838,"[52, 60, 180]"
2839,"[57, 60, 180]"
2840,"[54, 60, 180]"
2841,"[56, 64, 181]"
2842,"[57, 64, 181]"
2843,"[54, 64, 181]"
2844,"[53, 60, 179]"
2845,"[57, 60, 179]"
2846,"[54, 60, 179]"
2847,"[52, 63, 179]"
2848,"[52, 63, 179]"
2849,"[57, 63, 179]"
2850,"[52, 70, 177, 180]"
2851,"[52, 70, 177, 180]"
2852,"[57, 70, 177, 180]"
2853,"[57, 69, 182]"
2854,"[52, 69, 182]"
2855,"[55, 69, 182]"
2856,"[56, 59, 181]"
2857,"[57, 59, 181]"
2858,"[52, 59, 181]"
2859,"[53, 60, 180]"
2860,"[54, 60, 180]"
2861,"[57, 60, 180]"
2862,"[56, 63, 182]"
2863,"[54, 63, 182]"
2864,"[57, 63, 182]"
2865,"[57, 59, 179]"
2866,"[54, 59, 179]"
2867,"[52, 59, 179]"
2868,"[56, 59, 179]"
2869,"[57, 59, 179]"
2870,"[54, 59, 179]"
2871,"[53, 60, 181]"
2872,"[53, 60, 181]"
2873,"[58, 60, 181]"
2874,"[56, 67, 177, 179]"
2875,"[58, 67, 177, 179]"
2876,"[55, 67, 177, 179]"
2877,"[53, 60, 179]"
2878,"[56, 60, 179]"
2879,"[58, 60, 179]"
2880,"[53, 59, 180]"
2881,"[54, 59, 180]"
2882,"[58, 59, 180]"
2883,"[56, 60, 181]"
2884,"[53, 60, 181]"
2885,"[58, 60, 181]"
2886,"[56, 67, 180]"
2887,"[54, 67, 180]"
2888,"[58, 67, 180]"
2889,"[53, 60, 181]"
2890,"[52, 60, 181]"
2891,"[58, 60, 181]"
2892,"[53, 59, 182]"
2893,"[52, 59, 182]"
2894,"[58, 59, 182]"
2895,"[53, 68, 181]"
2896,"[52, 68, 181]"
2897,"[58, 68, 181]"
2898,"[56, 64, 177, 180]"
2899,"[52, 64, 177, 180]"
2900,"[54, 64, 177, 180]"
2901,"[56, 60, 180]"
2902,"[52, 60, 180]"
2903,"[54, 60, 180]"
2904,"[56, 59, 179]"
2905,"[55, 59, 179]"
2906,"[52, 59, 179]"
2907,"[53, 69, 177, 182]"
2908,"[54, 69, 177, 182]"
2909,"[52, 69, 177, 182]"
2910,"[56, 59, 179]"
2911,"[52, 59, 179]"
2912,"[55, 59, 179]"
2913,"[52, 65, 177, 182]"
2914,"[52, 65, 177, 182]"
2915,"[55, 65, 177, 182]"
2916,"[56, 60, 179]"
2917,"[53, 60, 179]"
2918,"[54, 60, 179]"
2919,"[53, 59, 181]"
2920,"[52, 59, 181]"
2921,"[54, 59, 181]"
2922,"[52, 59, 179]"
2923,"[54, 59, 179]"
2924,"[54, 59, 179]"
2925,"[56, 70, 177, 181]"
2926,"[53, 70, 177, 181]"
2927,"[54, 70, 177, 181]"
2928,"[56, 60, 179]"
2929,"[54, 60, 179]"
2930,"[58, 60, 179]"
2931,"[56, 68, 182]"
2932,"[58, 68, 182]"
2933,"[55, 68, 182]"
2934,"[53, 63, 180]"
2935,"[52, 63, 180]"
2936,"[58, 63, 180]"
2937,"[53, 59, 182]"
2938,"[52, 59, 182]"
2939,"[58, 59, 182]"
2940,"[53, 60, 177, 179]"
2941,"[58, 60, 177, 179]"
2942,"[54, 60, 177, 179]"
2943,"[52, 59, 177, 181]"
2944,"[58, 59, 177, 181]"
2945,"[54, 59, 177, 181]"
2946,"[56, 67, 182]"
2947,"[58, 67, 182]"
2948,"[54, 67, 182]"
2949,"[56, 59, 181]"
2950,"[58, 59, 181]"
2951,"[54, 59, 181]"
2952,"[53, 59, 179]"
2953,"[52, 59, 179]"
2954,"[55, 59, 179]"
2955,"[53, 60, 182]"
2956,"[54, 60, 182]"
2957,"[54, 60, 182]"
2958,"[53, 60, 181]"
2959,"[54, 60, 181]"
2960,"[54, 60, 181]"
2961,"[56, 62, 177, 182]"
2962,"[52, 62, 177, 182]"
2963,"[55, 62, 177, 182]"
2964,"[56, 63, 177, 180]"
2965,"[52, 63, 177, 180]"
2966,"[54, 63, 177, 180]"
2967,"[53, 64, 179]"
2968,"[52, 64, 179]"
2969,"[52, 64, 179]"
2970,"[56, 59, 181]"
2971,"[52, 59, 181]"
2972,"[52, 59, 181]"
2973,"[56, 60, 180]"
2974,"[52, 60, 180]"
2975,"[57, 60, 180]"
2976,"[53, 59, 181]"
2977,"[52, 59, 181]"
2978,"[55, 59, 181]"
2979,"[56, 59, 179]"
2980,"[52, 59, 179]"
2981,"[55, 59, 179]"
2982,"[53, 66, 180]"
2983,"[54, 66, 180]"
2984,"[52, 66, 180]"
2985,"[53, 59, 179]"
2986,"[57, 59, 179]"
2987,"[52, 59, 179]"
2988,"[56, 59, 180]"
2989,"[53, 59, 180]"
2990,"[58, 59, 180]"
2991,"[56, 60, 179]"
2992,"[53, 60, 179]"
2993,"[55, 60, 179]"
2994,"[56, 65, 177, 182]"
2995,"[52, 65, 177, 182]"
2996,"[54, 65, 177, 182]"
2997,"[56, 59, 180]"
2998,"[54, 59, 180]"
2999,"[55, 59, 180]"
3000,"[53, 60, 177, 181]"
3001,"[52, 60, 177, 181]"
3002,"[54, 60, 177, 181]"
3003,"[53, 64, 182]"
3004,"[52, 64, 182]"
3005,"[52, 64, 182]"
3006,"[56, 62, 177, 180]"
3007,"[52, 62, 177, 180]"
3008,"[52, 62, 177, 180]"
3009,"[56, 60, 181]"
3010,"[53, 60, 181]"
3011,"[54, 60, 181]"
3012,"[53, 59, 177, 179]"
3013,"[54, 59, 177, 179]"
3014,"[54, 59, 177, 179]"
3015,"[56, 59, 181]"
3016,"[52, 59, 181]"
3017,"[52, 59, 181]"
3018,"[56, 70, 180]"
3019,"[54, 70, 180]"
3020,"[56, 70, 180]"
3021,"[56, 67, 180]"
3022,"[52, 67, 180]"
3023,"[52, 67, 180]"
3024,"[56, 59, 180]"
3025,"[52, 59, 180]"
3026,"[54, 59, 180]"
3027,"[56, 64, 180]"
3028,"[54, 64, 180]"
3029,"[52, 64, 180]"
3030,"[56, 60, 180]"
3031,"[54, 60, 180]"
3032,"[54, 60, 180]"
3033,"[56, 68, 180]"
3034,"[52, 68, 180]"
3035,"[52, 68, 180]"
3036,"[56, 59, 180]"
3037,"[52, 59, 180]"
3038,"[52, 59, 180]"
3039,"[56, 63, 180]"
3040,"[52, 63, 180]"
3041,"[52, 63, 180]"
3042,"[56, 63, 180]"
3043,"[52, 63, 180]"
3044,"[54, 63, 180]"
3045,"[56, 66, 177, 183]"
3046,"[52, 66, 177, 183]"
3047,"[52, 66, 177, 183]"
3048,"[53, 60, 177, 181]"
3049,"[52, 60, 177, 181]"
3050,"[54, 60, 177, 181]"
3051,"[52, 63, 177, 182]"
3052,"[52, 63, 177, 182]"
3053,"[54, 63, 177, 182]"
3054,"[53, 59, 179]"
3055,"[54, 59, 179]"
3056,"[54, 59, 179]"
3057,"[56, 60, 181]"
3058,"[56, 60, 181]"
3059,"[55, 60, 181]"
3060,"[56, 68, 177, 181]"
3061,"[52, 68, 177, 181]"
3062,"[54, 68, 177, 181]"
3063,"[56, 63, 177, 183]"
3064,"[52, 63, 177, 183]"
3065,"[54, 63, 177, 183]"
3066,"[53, 64, 177, 182]"
3067,"[52, 64, 177, 182]"
3068,"[54, 64, 177, 182]"
3069,"[56, 63, 177, 180]"
3070,"[52, 63, 177, 180]"
3071,"[52, 63, 177, 180]"
3072,"[53, 59, 182]"
3073,"[52, 59, 182]"
3074,"[54, 59, 182]"
3075,"[53, 60, 180]"
3076,"[55, 60, 180]"
3077,"[54, 60, 180]"
3078,"[56, 59, 181]"
3079,"[53, 59, 181]"
3080,"[54, 59, 181]"
3081,"[53, 68, 180]"
3082,"[52, 68, 180]"
3083,"[54, 68, 180]"
3084,"[56, 60, 181]"
3085,"[52, 60, 181]"
3086,"[52, 60, 181]"
3087,"[53, 68, 177, 179]"
3088,"[52, 68, 177, 179]"
3089,"[54, 68, 177, 179]"
3090,"[56, 60, 181]"
3091,"[54, 60, 181]"
3092,"[52, 60, 181]"
3093,"[56, 64, 180]"
3094,"[52, 64, 180]"
3095,"[54, 64, 180]"
3096,"[56, 60, 177, 179]"
3097,"[53, 60, 177, 179]"
3098,"[54, 60, 177, 179]"
3099,"[56, 59, 182]"
3100,"[52, 59, 182]"
3101,"[54, 59, 182]"
3102,"[56, 63, 177, 180]"
3103,"[52, 63, 177, 180]"
3104,"[52, 63, 177, 180]"
3105,"[53, 66, 177, 181]"
3106,"[53, 66, 177, 181]"
3107,"[54, 66, 177, 181]"
3108,"[56, 65, 177, 182]"
3109,"[52, 65, 177, 182]"
3110,"[54, 65, 177, 182]"
3111,"[56, 64, 180]"
3112,"[52, 64, 180]"
3113,"[54, 64, 180]"
3114,"[53, 60, 181]"
3115,"[52, 60, 181]"
3116,"[55, 60, 181]"
3117,"[53, 64, 177, 179]"
3118,"[52, 64, 177, 179]"
3119,"[54, 64, 177, 179]"
3120,"[56, 67, 177, 181]"
3121,"[52, 67, 177, 181]"
3122,"[54, 67, 177, 181]"
3123,"[56, 60, 179]"
3124,"[57, 60, 179]"
3125,"[54, 60, 179]"
3126,"[56, 59, 177, 180]"
3127,"[52, 59, 177, 180]"
3128,"[57, 59, 177, 180]"
3129,"[56, 59, 180]"
3130,"[53, 59, 180]"
3131,"[57, 59, 180]"
3132,"[56, 59, 182]"
3133,"[52, 59, 182]"
3134,"[57, 59, 182]"
3135,"[53, 60, 179]"
3136,"[52, 60, 179]"
3137,"[57, 60, 179]"
3138,"[53, 64, 181]"
3139,"[57, 64, 181]"
3140,"[54, 64, 181]"
3141,"[56, 70, 180]"
3142,"[52, 70, 180]"
3143,"[52, 70, 180]"
3144,"[53, 63, 180]"
3145,"[56, 63, 180]"
3146,"[52, 63, 180]"
3147,"[53, 60, 180]"
3148,"[56, 60, 180]"
3149,"[54, 60, 180]"
3150,"[56, 60, 180]"
3151,"[52, 60, 180]"
3152,"[54, 60, 180]"
3153,"[52, 67, 180]"
3154,"[52, 67, 180]"
3155,"[54, 67, 180]"
3156,"[53, 66, 180]"
3157,"[52, 66, 180]"
3158,"[54, 66, 180]"
3159,"[53, 59, 180]"
3160,"[52, 59, 180]"
3161,"[54, 59, 180]"
3162,[74]
3163,[74]
3164,[74]
3165,[74]
3166,[74]
3167,[74]
3168,[74]
3169,[74]
3170,[74]
3171,[74]
3172,[74]
3173,[74]
3174,[74]
3175,[74]
3176,[74]
3177,[74]
3178,[74]
3179,[74]
3180,[74]
3181,[74]
3182,[74]
3183,[74]
3184,[74]
3185,[74]
3186,[74]
3187,[74]
3188,[74]
3189,[74]
3190,[74]
3191,[74]
3192,[74]
3193,[74]
3194,[74]
3195,[74]
3196,[74]
3197,[74]
3198,[74]
3199,[74]
3200,[74]
3201,[74]
3202,[74]
3203,[74]
3204,[105]
3205,[74]
3206,[74]
3207,[74]
3208,[132]
3209,[74]
3210,[74]
3211,[74]
3212,[74]
3213,[74]
3214,[142]
3215,[93]
3216,[77]
3217,[77]
3218,[77]
3219,[77]
3220,[77]
3221,[77]
3222,[77]
3223,[77]
3224,[77]
3225,[85]
3226,[85]
3227,[85]
3228,[85]
3229,[85]
3230,[85]
3231,[104]
3232,[85]
3233,[123]
3234,[85]
3235,[119]
3236,[121]
3237,[89]
3238,[89]
3239,[87]
3240,[136]
3241,[126]
3242,[85]
3243,[122]
3244,[131]
3245,[122]
3246,[124]
3247,[123]
3248,[126]
3249,[85]
3250,[78]
3251,[78]
3252,[78]
3253,[78]
3254,[78]
3255,[78]
3256,[78]
3257,[78]
3258,[78]
3259,[78]
3260,[78]
3261,[78]
3262,[78]
3263,[78]
3264,[78]
3265,[78]
3266,[78]
3267,[78]
3268,[78]
3269,[78]
3270,[78]
3271,[78]
3272,[78]
3273,[78]
3274,[78]
3275,[78]
3276,[78]
3277,[78]
3278,[78]
3279,[78]
3280,[78]
3281,[78]
3282,[78]
3283,[78]
3284,[78]
3285,[78]
3286,[86]
3287,[86]
3288,[106]
3289,[86]
3290,[106]
3291,[82]
3292,[96]
3293,[86]
3294,[103]
3295,[86]
3296,[106]
3297,[86]
3298,[96]
3299,[86]
3300,[86]
3301,[106]
3302,[86]
3303,[106]
3304,[86]
3305,[72]
3306,[86]
3307,[106]
3308,[86]
3309,[135]
3310,[96]
3311,[82]
3312,[103]
3313,[86]
3314,[106]
3315,[96]
3316,[86]
3317,[103]
3318,[106]
3319,[106]
3320,[82]
3321,[86]
3322,[106]
3323,[135]
3324,[86]
3325,[86]
3326,[82]
3327,[82]
3328,[82]
3329,[106]
3330,[86]
3331,[86]
3332,[86]
3333,[86]
3334,[106]
3335,[86]
3336,[82]
3337,[86]
3338,[96]
3339,[86]
3340,[103]
3341,[86]
3342,[86]
3343,[103]
3344,[86]
3345,[103]
3346,[72]
3347,[86]
3348,[86]
3349,[103]
3350,[86]
3351,[106]
3352,[106]
3353,[103]
3354,[86]
3355,[86]
3356,[86]
3357,[86]
3358,[86]
3359,[96]
3360,[103]
3361,[82]
3362,[106]
3363,[96]
3364,[86]
3365,[82]
3366,[86]
3367,[86]
3368,[86]
3369,[86]
3370,[103]
3371,[82]
3372,[86]
3373,[106]
3374,[106]
3375,[106]
3376,[106]
3377,[106]
3378,[86]
3379,[82]
3380,[82]
3381,[74]
3382,[74]
3383,[74]
3384,[74]
3385,[74]
3386,[74]
3387,[74]
3388,[74]
3389,[74]
3390,[74]
3391,[74]
3392,[74]
3393,[74]
3394,[74]
3395,[74]
3396,[74]
3397,[74]
3398,[74]
3399,[74]
3400,[74]
3401,[74]
3402,[74]
3403,[74]
3404,[74]
3405,[74]
3406,[74]
3407,[74]
3408,[74]
3409,[74]
3410,[74]
3411,[74]
3412,[74]
3413,[74]
3414,[74]
3415,[74]
3416,[74]
3417,[74]
3418,[74]
3419,[74]
3420,[74]
3421,[74]
3422,[74]
3423,[74]
3424,[74]
3425,[74]
3426,[74]
3427,[74]
3428,[74]
3429,[123]
3430,[80]
3431,[80]
3432,[83]
3433,[83]
3434,[88]
3435,[71]
3436,[83]
3437,[84]
3438,[78]
3439,[103]
3440,[124]
3441,[118]
3442,[115]
3443,[118]
3444,[74]
3445,[126]
3446,[129]
3447,[101]
3448,[81]
3449,[76]
3450,[114]
3451,[131]
3452,[78]
3453,[93]
3454,[85]
3455,[93]
3456,[134]
3457,[85]
3458,[139]
3459,[94]
3460,[75]
3461,[107]
3462,[84]
3463,[84]
3464,[78]
3465,[140]
3466,[78]
3467,[103]
3468,[76]
3469,[76]
3470,[76]
3471,[76]
3472,[76]
3473,[76]
3474,[76]
3475,[76]
3476,[76]
3477,[76]
3478,[76]
3479,[76]
3480,[76]
3481,[76]
3482,[76]
3483,[76]
3484,[76]
3485,[76]
3486,[76]
3487,[76]
3488,[84]
3489,[84]
3490,[84]
3491,[80]
3492,[84]
3493,[83]
3494,[83]
3495,[83]
3496,[83]
3497,[83]
3498,[83]
3499,[83]
3500,[83]
3501,[83]
3502,[83]
3503,[83]
3504,[83]
3505,[83]
3506,[83]
3507,[83]
3508,[83]
3509,[83]
3510,[83]
3511,[83]
3512,[83]
3513,[131]
3514,[71]
3515,[131]
3516,[71]
3517,[71]
3518,[74]
3519,[77]
3520,[120]
3521,[71]
3522,[86]
3523,[74]
3524,[74]
3525,[80]
3526,[83]
3527,[103]
3528,[88]
3529,[76]
3530,[83]
3531,[118]
3532,[75]
3533,[74]
3534,[84]
3535,[71]
3536,[78]
3537,[121]
3538,[77]
3539,[85]
3540,[86]
3541,[106]
3542,[76]
3543,[85]
3544,[84]
3545,[78]
3546,[80]
3547,[116]
3548,[76]
3549,[86]
3550,[98]
3551,[106]
3552,[129]
3553,[80]
3554,[76]
3555,[105]
3556,[105]
3557,[72]
3558,[134]
3559,[72]
3560,[134]
3561,[72]
3562,[134]
3563,[134]
3564,[81]
3565,[81]
3566,[81]
3567,[81]
3568,[81]
3569,[81]
3570,[81]
3571,[116]
3572,[81]
3573,[132]
3574,[78]
3575,[132]
3576,[78]
3577,[78]
3578,[78]
3579,[78]
3580,[78]
3581,[74]
3582,[78]
3583,[132]
3584,[81]
3585,[121]
3586,[87]
3587,[95]
3588,[121]
3589,[90]
3590,[73]
3591,[95]
3592,[87]
3593,[121]
3594,[121]
3595,[121]
3596,[119]
3597,[119]
3598,[90]
3599,[120]
3600,[120]
3601,[119]
3602,[119]
3603,[73]
3604,[90]
3605,[87]
3606,[119]
3607,[119]
3608,[121]
3609,[119]
3610,[119]
3611,[90]
3612,[87]
3613,[122]
3614,[99]
3615,[88]
3616,[119]
3617,[83]
3618,[134]
3619,[121]
3620,[93]
3621,[77]
3622,[85]
3623,[71]
3624,[86]
3625,[76]
3626,[106]
3627,[74]
3628,[87]
3629,[85]
3630,[105]
3631,[76]
3632,[87]
3633,[83]
3634,[74]
3635,[86]
3636,[85]
3637,[77]
3638,[85]
3639,[113]
3640,[85]
3641,[72]
3642,[83]
3643,[84]
3644,[94]
3645,[76]
3646,[77]
3647,[74]
3648,[133]
3649,[81]
3650,[76]
3651,[83]
3652,[77]
3653,[85]
3654,[88]
3655,[134]
3656,[74]
3657,[85]
3658,[85]
3659,[119]
3660,[76]
3661,[71]
3662,[85]
3663,[79]
3664,[98]
3665,[74]
3666,[86]
3667,[71]
3668,[76]
3669,[88]
3670,[84]
3671,[78]
3672,[85]
3673,[92]
3674,[102]
3675,[119]
3676,[94]
3677,[101]
3678,[84]
3679,[75]
3680,[74]
3681,[78]
3682,[143]
3683,[81]
3684,[76]
3685,[77]
3686,[106]
3687,[84]
3688,[142]
3689,[74]
3690,[85]
3691,[72]
3692,[122]
3693,[88]
3694,[75]
3695,[84]
3696,[86]
3697,[134]
3698,[76]
3699,[74]
3700,[71]
3701,[83]
3702,[71]
3703,[72]
3704,[118]
3705,[81]
3706,[76]
3707,[77]
3708,[106]
3709,[85]
3710,[85]
3711,[84]
3712,[92]
3713,[84]
3714,[77]
3715,[124]
3716,[101]
3717,[74]
3718,[76]
3719,[83]
3720,[86]
3721,[75]
3722,[85]
3723,[78]
3724,[106]
3725,[84]
3726,[107]
3727,[84]
3728,[80]
3729,[119]
3730,[76]
3731,[85]
3732,[71]
3733,[71]
3734,[71]
3735,[71]
3736,[71]
3737,[71]
3738,[71]
3739,[71]
3740,[71]
3741,[71]
3742,[71]
3743,[71]
3744,[71]
3745,[71]
3746,[71]
3747,[71]
3748,[86]
3749,[86]
3750,[103]
3751,[96]
3752,[96]
3753,[86]
3754,[86]
3755,[106]
3756,[82]
3757,[86]
3758,[96]
3759,[106]
3760,[86]
3761,[86]
3762,[86]
3763,[106]
3764,[86]
3765,[86]
3766,[86]
3767,[86]
3768,[96]
3769,[86]
3770,[86]
3771,[98]
3772,[84]
3773,[84]
3774,[98]
3775,[98]
3776,[98]
3777,[89]
3778,[85]
3779,[74]
3780,[103]
3781,[134]
3782,[73]
3783,[74]
3784,[74]
3785,[83]
3786,[76]
3787,[128]
3788,[83]
3789,[85]
3790,[119]
3791,[84]
3792,[80]
3793,[94]
3794,[78]
3795,[103]
3796,[84]
3797,[83]
3798,[85]
3799,[119]
3800,[85]
3801,[94]
3802,[125]
3803,[80]
3804,[82]
3805,[137]
3806,[77]
3807,[77]
3808,[113]
3809,[74]
3810,[83]
3811,[83]
3812,[114]
3813,[98]
3814,[86]
3815,[77]
3816,[98]
3817,[100]
3818,[83]
3819,[84]
3820,[101]
3821,[100]
3822,[91]
3823,[101]
3824,[101]
3825,[102]
3826,[76]
3827,[76]
3828,[76]
3829,[76]
3830,[76]
3831,[76]
3832,[76]
3833,[83]
3834,[83]
3835,[83]
3836,[83]
3837,[83]
3838,[83]
3839,[83]
3840,[83]
3841,[83]
3842,[84]
3843,[98]
3844,[86]
3845,[83]
3846,[103]
3847,[98]
3848,[104]
3849,[105]
3850,[71]
3851,[71]
3852,[78]
3853,[84]
3854,[106]
3855,[107]
3856,[98]
3857,[78]
3858,[78]
3859,[84]
3860,[71]
3861,[77]
3862,[103]
3863,[71]
3864,[71]
3865,[82]
3866,[98]
3867,[71]
3868,[103]
3869,[98]
3870,[98]
3871,[98]
3872,[84]
3873,[84]
3874,[98]
3875,[98]
3876,[98]
3877,[98]
3878,[84]
3879,[84]
3880,[98]
3881,[98]
3882,[98]
3883,[98]
3884,[84]
3885,[98]
3886,[98]
3887,[98]
3888,[98]
3889,[98]
3890,[98]
3891,[84]
3892,[84]
3893,[84]
3894,[98]
3895,[98]
3896,[98]
3897,[136]
3898,[98]
3899,[98]
3900,[98]
3901,[98]
3902,[84]
3903,[98]
3904,[98]
3905,[84]
3906,[98]
3907,[98]
3908,[98]
3909,[98]
3910,[98]
3911,[98]
3912,[84]
3913,[84]
3914,[98]
3915,[84]
3916,[84]
3917,[104]
3918,[98]
3919,[98]
3920,[98]
3921,[104]
3922,[104]
3923,[84]
3924,[104]
3925,[98]
3926,[98]
3927,[98]
3928,[104]
3929,[104]
3930,[84]
3931,[104]
3932,[98]
3933,[98]
3934,[98]
3935,[84]
3936,[98]
3937,[84]
3938,[84]
3939,[84]
3940,[72]
3941,[98]
3942,[84]
3943,[84]
3944,[84]
3945,[98]
3946,[98]
3947,[104]
3948,[84]
3949,[98]
3950,[108]
3951,[108]
3952,[109]
3953,[109]
3954,[107]
3955,[107]
3956,[109]
3957,[110]
3958,[107]
3959,[111]
3960,[107]
3961,[112]
3962,[99]
3963,[99]
3964,[99]
3965,[92]
3966,[113]
3967,[81]
3968,[81]
3969,[80]
3970,[114]
3971,[92]
3972,[114]
3973,[115]
3974,[115]
3975,[116]
3976,[116]
3977,[114]
3978,[114]
3979,[117]
3980,[117]
3981,[117]
3982,[117]
3983,[74]
3984,[74]
3985,[74]
3986,[74]
3987,[75]
3988,[74]
3989,[88]
3990,[75]
3991,[118]
3992,[118]
3993,[93]
3994,[93]
3995,[93]
3996,[79]
3997,[93]
3998,[79]
3999,[79]
4000,[79]
4001,[117]
4002,[117]
4003,[73]
4004,[90]
4005,[119]
4006,[120]
4007,[121]
4008,[95]
4009,[122]
4010,[123]
4011,[123]
4012,[124]
4013,[85]
4014,[85]
4015,[125]
4016,[85]
4017,[126]
4018,[126]
4019,[72]
4020,[72]
4021,[143]
4022,[127]
4023,[128]
4024,[128]
4025,[128]
4026,[94]
4027,[128]
4028,[119]
4029,[80]
4030,[80]
4031,[80]
4032,[119]
4033,[80]
4034,[129]
4035,[129]
4036,[129]
4037,[129]
4038,[100]
4039,[100]
4040,[102]
4041,[102]
4042,[101]
4043,[101]
4044,[71]
4045,[128]
4046,[130]
4047,[130]
4048,[77]
4049,[77]
4050,[85]
4051,[85]
4052,[77]
4053,[77]
4054,[85]
4055,[85]
4056,[83]
4057,[83]
4058,[76]
4059,[76]
4060,[76]
4061,[84]
4062,[84]
4063,[131]
4064,[83]
4065,[74]
4066,[74]
4067,[74]
4068,[74]
4069,[74]
4070,[74]
4071,[74]
4072,[117]
4073,[132]
4074,[132]
4075,[78]
4076,[83]
4077,[133]
4078,[133]
4079,[83]
4080,[83]
4081,[134]
4082,[134]
4083,[72]
4084,[72]
4085,[81]
4086,[78]
4087,[78]
4088,[78]
4089,[78]
4090,[132]
4091,[78]
4092,[78]
4093,[78]
4094,[78]
4095,[83]
4096,[83]
4097,[130]
4098,[96]
4099,[84]
4100,[84]
4101,[71]
4102,[71]
4103,[119]
4104,[78]
4105,[74]
4106,[131]
4107,[131]
4108,[131]
4109,[131]
4110,[71]
4111,[71]
4112,[71]
4113,[71]
4114,[71]
4115,[71]
4116,[71]
4117,[71]
4118,[71]
4119,[71]
4120,[71]
4121,[71]
4122,[71]
4123,[71]
4124,[71]
4125,[71]
4126,[71]
4127,[71]
4128,[71]
4129,[71]
4130,[71]
4131,[71]
4132,[71]
4133,[71]
4134,[71]
4135,[71]
4136,[71]
4137,[71]
4138,[71]
4139,[71]
4140,[71]
4141,[71]
4142,[71]
4143,[71]
4144,[71]
4145,[71]
4146,[71]
4147,[71]
4148,[71]
4149,[71]
4150,[71]
4151,[71]
4152,[71]
4153,[71]
4154,[71]
4155,[71]
4156,[71]
4157,[71]
4158,[71]
4159,[71]
4160,[71]
4161,[83]
4162,[71]
4163,[71]
4164,[71]
4165,[71]
4166,[71]
4167,[71]
4168,[71]
4169,[71]
4170,[71]
4171,[71]
4172,[71]
4173,[71]
4174,[71]
4175,[71]
4176,[71]
4177,[71]
4178,[71]
4179,[71]
4180,[71]
4181,[71]
4182,[83]
4183,[71]
