user_id,item_id,score,timestamp
110,1467,0,2019-02-03 23:25:48
110,334,1,2019-02-11 21:44:36
110,764,1,2019-02-11 21:46:23
110,579,1,2019-02-11 21:48:29
110,218,0,2019-02-11 21:50:51
110,1176,1,2019-02-11 21:52:59
110,730,0,2019-02-11 21:54:34
110,1142,1,2019-02-11 21:57:09
110,759,1,2019-02-11 21:59:29
110,628,1,2019-02-11 22:01:26
110,717,0,2019-02-11 22:02:53
110,3219,0,2019-02-17 21:16:20
110,3742,1,2019-02-23 22:32:46
110,1272,0,2019-03-01 20:51:54
110,8066,1,2019-04-24 12:44:21
110,4801,1,2019-04-24 12:45:11
110,3643,1,2019-04-25 10:06:15
110,3454,0,2019-04-25 10:07:38
110,8882,0,2019-04-25 10:08:30
110,5310,1,2019-04-25 10:10:48
110,3642,0,2019-04-25 10:12:05
110,6801,0,2019-04-29 13:22:07
110,6803,1,2019-04-29 13:23:04
110,6804,1,2019-04-29 13:24:20
110,6805,1,2019-04-29 13:24:47
110,6802,0,2019-04-29 13:25:15
111,9779,1,2019-01-30 10:15:37
111,7240,1,2019-01-30 10:16:16
111,7238,1,2019-01-30 10:16:55
111,7297,0,2019-01-30 10:17:43
111,9819,1,2019-01-30 10:18:31
112,4673,1,2019-09-10 23:14:10
112,4673,0,2019-09-10 23:14:12
112,4673,0,2019-09-10 23:14:17
112,4783,1,2019-09-10 23:15:19
112,3941,1,2019-09-10 23:15:33
112,4554,0,2019-09-10 23:17:07
112,4554,1,2019-09-10 23:17:11
112,4554,0,2019-09-10 23:17:11
112,4554,0,2019-09-10 23:17:13
112,4554,1,2019-09-10 23:17:13
112,4554,0,2019-09-10 23:17:14
112,4554,1,2019-09-10 23:17:27
112,4554,0,2019-09-10 23:17:31
112,4554,1,2019-09-10 23:17:32
112,4941,0,2019-09-10 23:18:01
112,4941,0,2019-09-10 23:18:05
112,3962,0,2019-09-10 23:19:20
112,3962,1,2019-09-10 23:19:31
112,3962,0,2019-09-10 23:19:32
112,3962,1,2019-09-10 23:19:34
112,3962,0,2019-09-10 23:19:35
112,3962,1,2019-09-10 23:19:49
112,4795,0,2019-09-10 23:21:29
112,4795,1,2019-09-10 23:21:35
112,4795,0,2019-09-10 23:21:36
112,4795,0,2019-09-10 23:21:38
112,4795,1,2019-09-10 23:21:51
112,5900,0,2019-09-10 23:22:50
112,5900,1,2019-09-10 23:22:56
112,5900,0,2019-09-10 23:23:00
112,3305,0,2019-09-10 23:24:33
112,3305,1,2019-09-10 23:24:46
112,4514,1,2019-09-10 23:25:34
112,4514,0,2019-09-10 23:26:00
112,3692,0,2019-09-10 23:27:08
112,3692,0,2019-09-10 23:27:09
112,3692,1,2019-09-10 23:27:28
112,3969,0,2019-09-10 23:28:02
112,3812,0,2019-09-10 23:29:18
112,3812,0,2019-09-10 23:29:19
112,3812,1,2019-09-10 23:29:20
112,3812,0,2019-09-10 23:29:21
112,3812,1,2019-09-10 23:29:22
112,3812,0,2019-09-10 23:29:22
112,3812,1,2019-09-10 23:29:43
112,4494,0,2019-09-10 23:30:53
112,4494,0,2019-09-10 23:30:55
112,4494,1,2019-09-10 23:31:02
112,4494,0,2019-09-10 23:31:02
112,4494,0,2019-09-10 23:31:10
112,4494,1,2019-09-10 23:31:15
112,3954,1,2019-09-27 22:18:24
112,6085,1,2019-09-27 22:18:54
112,5505,0,2019-09-27 22:19:25
112,3569,0,2019-09-27 22:20:36
112,5541,1,2019-09-27 22:21:41
112,4584,0,2019-09-27 22:22:01
112,4584,1,2019-09-27 22:22:06
112,4584,0,2019-09-27 22:22:08
112,4584,1,2019-09-27 22:22:10
112,4584,0,2019-09-27 22:22:16
112,5699,1,2019-09-27 22:23:24
112,5699,0,2019-09-27 22:23:30
112,5699,1,2019-09-27 22:23:35
112,5699,0,2019-09-27 22:23:40
112,5699,1,2019-09-27 22:23:48
112,4695,1,2019-09-27 22:24:39
112,5880,1,2019-09-27 22:26:33
112,4933,0,2019-09-27 22:27:39
112,3897,0,2019-09-27 22:28:23
112,4522,0,2019-09-27 22:30:25
112,4522,1,2019-09-27 22:30:30
112,4025,0,2019-09-27 22:31:26
112,5355,0,2019-09-27 22:35:34
112,3463,0,2019-09-27 22:37:06
112,3463,1,2019-09-27 22:37:42
112,3463,0,2019-09-27 22:37:50
112,3463,1,2019-09-27 22:37:57
112,3463,0,2019-09-27 22:38:27
112,6656,1,2019-09-27 22:44:59
112,6657,0,2019-09-27 22:46:42
112,6657,0,2019-09-27 22:46:46
112,6657,0,2019-09-27 22:46:47
112,6657,0,2019-09-27 22:46:48
112,6657,0,2019-09-27 22:46:52
112,6657,1,2019-09-27 22:46:54
112,6658,0,2019-09-27 22:47:44
112,6658,1,2019-09-27 22:47:49
112,6659,1,2019-09-27 22:48:14
112,6833,0,2019-09-27 22:50:18
112,6833,0,2019-09-27 22:50:19
112,6833,0,2019-09-27 22:50:25
112,6834,1,2019-09-27 22:52:20
112,6518,0,2019-09-27 22:54:49
112,6518,1,2019-09-27 22:55:20
112,6519,1,2019-09-27 22:55:39
112,6519,0,2019-09-27 22:55:45
112,6519,1,2019-09-27 22:55:48
112,6519,1,2019-09-27 22:55:53
112,6520,0,2019-09-27 22:56:01
112,6520,1,2019-09-27 22:56:22
112,6521,1,2019-09-27 22:57:12
112,6522,0,2019-09-27 22:57:28
112,6522,0,2019-09-27 22:57:46
112,1662,1,2019-09-29 21:37:19
112,1663,1,2019-09-29 21:37:35
112,1664,1,2019-09-29 21:37:55
112,1343,1,2019-09-29 21:43:40
112,1343,0,2019-09-29 21:43:43
112,1343,0,2019-09-29 21:43:46
112,1343,1,2019-09-29 21:43:47
112,1342,1,2019-09-29 21:44:02
112,1341,1,2019-09-29 21:44:06
112,1342,1,2019-09-29 21:44:21
112,1622,1,2019-09-29 21:47:09
112,1621,0,2019-09-29 21:47:16
112,1621,1,2019-09-29 21:47:17
112,1620,0,2019-09-29 21:47:29
112,1620,0,2019-09-29 21:47:30
112,1620,0,2019-09-29 21:47:34
112,1373,0,2019-09-29 21:52:37
112,1372,1,2019-09-29 21:52:42
112,1371,1,2019-09-29 21:52:47
112,1737,1,2019-09-29 21:54:24
112,1738,1,2019-09-29 21:54:43
112,1739,1,2019-09-29 21:54:51
112,5557,0,2019-09-29 21:55:34
112,5557,0,2019-09-29 21:55:42
112,5557,1,2019-09-29 21:55:43
112,5446,0,2019-09-29 21:58:12
112,5446,0,2019-09-29 21:58:28
112,5446,1,2019-09-29 21:58:40
112,5200,0,2019-09-29 21:59:57
112,5458,0,2019-09-29 22:03:24
112,5458,1,2019-09-29 22:03:38
112,3249,0,2019-09-29 22:05:19
112,3249,0,2019-09-29 22:05:36
112,5623,1,2019-09-29 22:08:30
112,5623,0,2019-09-29 22:08:32
112,5199,0,2019-09-29 22:09:10
112,5049,0,2019-09-29 22:09:49
112,5049,0,2019-09-29 22:10:10
112,4608,0,2019-09-29 22:16:51
112,4608,0,2019-09-29 22:16:52
112,4608,0,2019-09-29 22:16:53
112,4608,1,2019-09-29 22:17:01
112,3795,0,2019-09-29 22:19:03
112,5538,0,2019-09-29 22:20:17
112,5538,1,2019-09-29 22:20:47
112,3688,0,2019-09-29 22:21:38
112,5077,0,2019-09-29 22:23:20
112,3588,0,2019-09-29 22:24:09
112,3588,1,2019-09-29 22:24:18
112,3588,0,2019-09-29 22:24:39
112,7587,0,2019-09-29 22:25:11
112,7587,1,2019-09-29 22:25:24
112,7587,0,2019-09-29 22:25:25
112,7587,0,2019-09-29 22:25:27
112,7587,0,2019-09-29 22:25:29
112,7587,1,2019-09-29 22:25:35
112,3218,1,2019-09-30 12:04:38
112,6076,0,2019-09-30 12:05:20
112,6076,1,2019-09-30 12:05:32
112,5174,1,2019-09-30 12:06:11
112,4607,1,2019-09-30 12:06:54
112,3492,0,2019-09-30 12:07:51
112,3492,0,2019-09-30 12:08:03
112,4668,1,2019-09-30 12:08:55
112,4668,0,2019-09-30 12:08:57
112,4668,1,2019-09-30 12:09:49
112,3595,0,2019-09-30 12:13:02
112,3595,0,2019-09-30 12:13:04
112,3595,0,2019-09-30 12:14:03
112,3604,0,2019-09-30 12:17:00
112,3604,0,2019-09-30 12:17:14
112,3604,0,2019-09-30 12:17:21
112,3604,1,2019-09-30 12:17:22
112,5080,0,2019-09-30 12:18:51
112,5080,0,2019-09-30 12:18:53
112,3992,0,2019-09-30 12:19:48
112,3992,1,2019-09-30 12:20:00
112,4021,1,2019-09-30 12:20:46
112,3583,1,2019-09-30 12:22:51
112,3583,0,2019-09-30 12:23:11
112,3567,1,2019-09-30 12:25:08
112,4797,1,2019-09-30 12:26:01
112,4020,1,2019-09-30 12:27:37
112,9662,0,2019-10-02 20:02:29
112,9662,1,2019-10-02 20:02:35
112,9685,0,2019-10-02 20:05:07
112,9666,0,2019-10-02 20:05:53
112,7313,1,2019-10-02 20:06:46
112,9799,1,2019-10-02 20:07:44
112,9892,0,2019-10-02 20:08:28
113,10807,1,2019-09-18 15:17:34
113,10807,0,2019-09-18 15:17:35
113,7552,0,2019-09-18 15:18:57
113,3632,1,2019-09-18 15:21:27
113,3570,0,2019-09-18 15:23:10
113,3570,0,2019-09-18 15:23:14
113,3570,1,2019-09-18 15:23:18
113,8172,0,2019-09-18 15:25:23
113,4191,0,2019-09-18 15:28:22
113,7301,0,2019-09-21 11:13:47
113,35,0,2019-09-21 11:15:03
113,9772,1,2019-09-21 11:15:48
113,4512,0,2019-09-27 12:05:38
113,4496,0,2019-09-27 12:08:11
113,8938,0,2019-09-27 12:09:58
113,3802,1,2019-09-27 12:11:34
113,4251,0,2019-09-27 12:13:12
113,5839,1,2019-09-27 12:15:51
113,8748,0,2019-09-27 12:16:51
113,3614,0,2019-09-27 12:23:31
113,3614,1,2019-09-27 12:23:40
113,4757,1,2019-09-27 12:26:14
113,5182,0,2019-09-27 12:28:50
113,8176,0,2019-09-28 13:39:12
113,4298,0,2019-09-28 13:41:18
113,4298,0,2019-09-28 13:41:44
113,746,1,2019-09-30 06:32:09
113,1120,0,2019-09-30 06:33:14
113,356,0,2019-09-30 06:34:37
113,356,1,2019-09-30 06:35:09
113,204,1,2019-09-30 06:36:09
113,808,0,2019-09-30 06:36:53
113,961,1,2019-09-30 06:38:35
113,1278,1,2019-09-30 06:41:32
113,385,0,2019-09-30 06:46:21
113,7322,1,2019-09-30 21:38:36
113,9701,1,2019-09-30 21:39:11
113,9834,1,2019-09-30 21:40:13
113,45,1,2019-09-30 21:41:08
113,7294,1,2019-09-30 21:44:20
113,8,1,2019-09-30 21:45:18
113,7280,1,2019-09-30 21:46:07
113,7263,1,2019-09-30 21:47:30
113,9837,1,2019-09-30 21:48:22
113,1127,0,2019-10-01 07:25:54
113,1127,0,2019-10-01 19:10:41
113,612,1,2019-10-01 19:11:28
113,1042,1,2019-10-01 19:12:31
113,1119,1,2019-10-01 19:13:20
113,776,1,2019-10-01 19:14:11
113,253,1,2019-10-01 19:15:45
113,744,0,2019-10-01 19:18:16
113,922,1,2019-10-01 19:19:12
113,361,0,2019-10-01 19:19:54
113,980,0,2019-10-01 19:21:35
113,385,0,2019-10-01 19:23:06
113,980,1,2019-10-01 19:29:09
113,1455,0,2019-10-01 19:36:15
113,9917,1,2019-10-01 19:38:39
113,93,0,2019-10-01 19:39:12
113,142,0,2019-10-02 22:45:19
113,9850,1,2019-10-02 22:46:13
113,9847,1,2019-10-02 22:46:56
113,42,1,2019-10-02 22:48:04
113,9894,1,2019-10-02 22:48:34
113,9709,1,2019-10-02 22:49:01
113,9778,1,2019-10-02 22:50:51
113,9939,1,2019-10-02 22:51:14
113,64,0,2019-10-02 22:52:01
113,7305,1,2019-10-02 22:53:06
113,112,1,2019-10-02 22:53:43
113,7329,1,2019-10-02 22:54:36
113,7327,1,2019-10-02 22:55:45
113,7237,1,2019-10-02 22:56:09
114,2940,1,2019-09-24 19:11:15
114,3117,1,2019-09-24 19:15:47
114,2544,1,2019-09-24 19:17:15
114,2814,1,2019-09-24 19:19:12
114,2814,1,2019-09-24 19:19:16
114,2607,1,2019-09-24 19:21:15
114,2445,1,2019-09-24 19:23:22
114,4072,0,2019-09-24 19:25:28
114,4072,1,2019-09-24 19:25:28
114,8766,1,2019-09-24 19:26:00
114,4754,1,2019-09-24 19:26:25
114,3252,0,2019-09-24 19:26:57
114,4885,1,2019-09-24 19:28:03
114,9016,1,2019-09-24 19:28:30
114,4792,0,2019-09-24 19:29:31
114,4484,0,2019-09-24 19:29:54
114,4484,1,2019-09-24 19:30:05
114,4894,0,2019-09-24 19:31:04
114,4894,1,2019-09-24 19:31:10
114,4894,0,2019-09-24 19:31:12
114,4894,1,2019-09-24 19:31:16
114,4894,0,2019-09-24 19:31:24
114,8719,0,2019-09-24 19:31:51
114,3531,0,2019-09-24 19:33:09
114,3531,1,2019-09-24 19:33:18
114,4041,1,2019-09-24 19:34:01
114,4041,0,2019-09-24 19:34:05
114,5731,1,2019-09-24 19:35:20
114,8495,0,2019-09-24 19:35:48
114,5402,1,2019-09-24 19:36:18
114,4529,1,2019-09-24 19:36:37
114,3871,1,2019-09-24 19:38:02
114,8555,1,2019-09-24 19:38:39
114,3527,0,2019-09-24 19:39:10
114,3527,0,2019-09-24 19:39:13
114,3953,0,2019-09-24 19:40:33
114,3953,1,2019-09-24 19:40:34
114,3953,1,2019-09-24 19:40:49
114,4836,1,2019-09-24 19:42:04
114,7869,1,2019-09-24 19:42:30
114,4729,1,2019-09-24 19:43:25
114,3179,1,2019-09-24 19:43:45
114,5799,1,2019-09-24 19:44:13
114,10646,0,2019-09-24 19:45:39
114,10646,0,2019-09-24 19:45:45
114,3641,1,2019-09-24 19:46:20
114,5601,0,2019-09-24 19:46:50
114,5625,1,2019-09-24 19:47:54
114,10703,1,2019-09-24 19:48:25
114,10703,0,2019-09-24 19:48:36
114,10703,1,2019-09-24 19:48:37
114,3688,0,2019-09-24 19:49:39
114,3688,1,2019-09-24 19:49:43
114,5553,0,2019-09-26 19:59:37
115,5454,1,2019-11-13 19:15:34
115,7954,1,2019-11-13 19:16:24
115,7957,0,2019-11-13 19:16:57
115,7953,1,2019-11-13 19:17:19
115,3240,0,2019-11-13 19:17:41
115,5319,1,2019-11-13 19:21:47
115,3692,0,2019-11-13 19:22:19
115,5456,0,2019-11-13 19:22:47
115,8571,0,2019-11-13 19:23:41
115,7960,1,2019-11-13 19:24:30
115,7959,0,2019-11-13 19:24:48
115,7959,1,2019-11-13 19:25:04
115,7962,0,2019-11-13 19:25:30
115,8053,1,2019-11-13 19:30:17
115,5856,1,2019-11-13 19:30:29
115,8409,1,2019-11-13 19:34:32
115,4792,1,2019-11-13 19:35:08
115,3675,0,2019-11-13 19:35:28
115,3675,1,2019-11-13 19:35:43
115,3675,0,2019-11-13 19:35:49
115,10650,1,2019-11-13 19:36:16
115,10650,0,2019-11-13 19:36:41
115,4778,1,2019-11-13 19:37:22
115,4778,0,2019-11-13 19:37:32
115,4778,1,2019-11-13 19:37:36
115,10667,0,2019-11-13 19:38:09
115,8785,0,2019-11-13 19:38:24
115,8785,0,2019-11-13 19:38:34
115,8785,0,2019-11-13 19:38:53
115,5515,1,2019-11-13 19:39:26
115,10981,0,2019-11-13 19:39:54
115,8019,0,2019-11-13 19:40:13
115,8019,1,2019-11-13 19:40:18
115,4726,1,2019-11-13 19:40:43
115,4845,0,2019-11-13 19:41:46
115,9258,1,2019-11-13 19:42:16
115,9258,0,2019-11-13 19:42:41
115,8384,1,2019-11-13 19:43:37
115,7826,1,2019-11-13 19:44:01
115,3338,1,2019-11-13 19:45:00
115,4127,0,2019-11-15 22:46:28
115,4127,1,2019-11-15 22:46:29
115,4764,0,2019-11-15 22:46:50
115,4764,1,2019-11-15 22:47:09
115,3527,0,2019-11-15 22:47:52
115,10804,1,2019-11-15 22:48:14
115,5559,1,2019-11-15 22:48:39
115,8781,1,2019-11-16 18:48:04
115,3257,1,2019-11-16 18:48:41
115,8780,0,2019-11-16 18:49:05
115,8780,1,2019-11-16 18:49:10
115,8780,0,2019-11-16 18:49:23
115,5697,0,2019-11-16 18:49:48
115,10978,1,2019-11-16 18:50:18
115,10978,0,2019-11-16 18:50:27
115,3746,1,2019-11-16 18:50:55
115,3746,0,2019-11-16 18:51:20
115,5477,1,2019-11-16 18:51:49
115,5902,0,2019-11-16 18:52:06
115,5877,1,2019-11-16 18:52:37
115,8347,1,2019-11-16 18:53:08
115,8787,0,2019-11-16 18:53:25
115,7858,1,2019-11-16 18:53:57
115,4932,1,2019-11-16 18:54:24
115,7837,0,2019-11-16 18:54:45
115,10699,0,2019-11-16 18:55:15
115,3518,1,2019-11-16 18:55:49
115,8782,0,2019-11-16 18:56:22
115,8411,1,2019-11-16 18:57:39
115,5505,1,2019-11-16 18:57:55
115,4027,0,2019-11-16 18:58:16
115,4027,1,2019-11-16 18:58:28
115,4027,0,2019-11-16 18:58:34
115,4001,0,2019-11-16 18:59:07
115,5370,1,2019-11-16 18:59:38
115,5370,0,2019-11-16 18:59:54
115,8070,0,2019-11-16 19:00:26
115,10336,1,2019-11-16 19:03:43
115,10337,1,2019-11-16 19:04:00
115,10337,0,2019-11-16 19:04:00
115,10339,1,2019-11-16 19:04:41
115,10338,0,2019-11-16 19:04:48
115,9604,1,2019-11-16 19:06:35
115,9605,0,2019-11-16 19:07:02
115,9606,0,2019-11-16 19:07:18
115,9606,0,2019-11-16 19:07:22
115,9607,0,2019-11-16 19:07:48
115,9607,0,2019-11-16 19:07:51
115,9607,0,2019-11-16 19:07:55
115,10360,0,2019-11-16 19:08:42
115,10360,1,2019-11-16 19:09:03
115,10361,1,2019-11-16 19:09:40
115,10362,0,2019-11-16 19:10:08
115,10363,0,2019-11-16 19:10:38
115,9342,1,2019-11-16 19:11:34
115,9343,0,2019-11-16 19:11:49
115,9344,0,2019-11-16 19:12:02
115,9345,0,2019-11-16 19:12:37
115,10856,1,2019-11-16 19:15:25
115,10857,0,2019-11-16 19:18:20
115,10858,1,2019-11-16 19:18:22
115,10859,1,2019-11-16 19:18:23
115,10860,0,2019-11-16 19:18:23
115,6707,1,2019-11-16 19:19:53
115,6707,0,2019-11-16 19:20:18
115,6708,1,2019-11-16 19:20:33
115,6709,0,2019-11-16 19:21:37
115,6709,0,2019-11-16 19:21:52
115,6710,1,2019-11-16 19:22:40
115,6493,0,2019-11-16 19:23:33
115,6494,0,2019-11-16 19:24:42
115,6495,1,2019-11-16 19:25:08
115,7087,0,2019-11-16 19:27:22
115,7087,1,2019-11-16 19:27:29
115,7088,1,2019-11-16 19:27:51
115,7089,0,2019-11-16 19:29:30
115,7090,1,2019-11-16 19:29:55
115,7091,0,2019-11-16 19:31:49
115,7091,1,2019-11-16 19:31:56
115,10514,1,2019-11-16 19:33:59
115,10752,1,2019-11-16 19:34:30
115,8783,0,2019-11-16 19:34:48
115,3510,1,2019-11-16 19:35:35
115,10622,0,2019-11-16 19:36:22
115,8355,0,2019-11-16 19:36:58
115,5391,0,2019-11-16 19:37:13
115,5391,1,2019-11-16 19:37:19
115,3611,1,2019-11-16 19:37:27
115,4921,1,2019-11-16 19:37:53
115,4921,0,2019-11-16 19:38:00
115,8068,0,2019-11-16 19:38:18
115,8068,1,2019-11-16 19:38:19
115,7843,0,2019-11-19 16:22:26
115,7843,1,2019-11-19 16:22:32
115,7691,1,2019-11-19 16:22:59
115,7691,0,2019-11-19 16:23:01
115,7691,1,2019-11-19 16:23:06
115,4506,0,2019-11-19 16:23:22
115,4506,0,2019-11-19 16:23:29
115,4506,1,2019-11-19 16:23:30
115,8100,0,2019-11-19 16:24:31
115,7855,1,2019-11-19 16:25:21
115,8123,0,2019-11-19 16:25:46
115,7852,1,2019-11-19 16:26:37
115,7852,0,2019-11-19 16:26:38
115,7852,0,2019-11-19 16:26:53
115,7767,1,2019-11-19 16:27:32
115,6108,1,2019-11-19 16:27:56
115,6108,0,2019-11-19 16:28:22
115,5074,0,2019-11-19 16:29:10
115,4514,1,2019-11-19 16:29:28
115,10749,1,2019-11-19 16:29:59
115,3992,0,2019-11-19 16:30:33
115,3992,1,2019-11-19 16:30:43
115,3317,0,2019-11-19 16:31:06
115,5024,0,2019-11-19 16:32:06
115,5024,1,2019-11-19 16:32:08
115,5455,0,2019-11-19 16:32:20
115,5455,1,2019-11-19 16:32:35
115,7809,0,2019-11-19 16:32:50
115,7809,1,2019-11-19 16:33:10
115,7809,0,2019-11-19 16:33:16
115,3494,1,2019-11-19 16:33:45
115,10648,1,2019-11-19 16:34:26
115,5489,1,2019-11-19 16:34:55
115,5489,0,2019-11-19 16:35:05
115,5489,1,2019-11-19 16:35:09
115,4772,0,2019-11-19 16:35:41
115,8546,0,2019-11-19 16:36:34
115,4890,1,2019-11-19 16:37:00
115,9259,0,2019-11-19 16:37:35
115,7930,0,2019-11-19 16:38:03
115,5873,0,2019-11-19 16:38:47
115,8321,1,2019-11-19 16:39:50
115,5141,0,2019-11-20 18:47:08
115,5141,0,2019-11-20 18:47:18
115,8406,0,2019-11-20 18:47:47
115,5870,1,2019-11-20 18:48:20
115,5457,0,2019-11-20 18:48:57
115,10519,0,2019-11-20 18:49:35
115,10519,1,2019-11-20 18:49:37
115,3628,0,2019-11-20 18:49:59
115,3628,1,2019-11-20 18:50:04
115,3628,0,2019-11-20 18:50:06
115,3370,0,2019-11-20 18:51:05
115,4801,0,2019-11-20 18:51:39
115,4350,0,2019-11-20 18:52:09
115,4350,0,2019-11-20 18:52:31
115,8489,1,2019-11-20 18:52:59
115,8920,1,2019-11-20 18:53:23
115,3165,1,2019-11-20 18:53:40
115,3898,0,2019-11-20 18:54:09
115,3898,1,2019-11-20 18:54:15
115,7925,1,2019-11-20 18:54:37
115,3966,0,2019-11-20 18:55:16
115,3966,0,2019-11-20 18:55:29
115,3876,0,2019-11-20 18:56:28
115,8530,0,2019-11-20 18:57:12
115,8530,1,2019-11-20 18:57:36
115,4388,1,2019-11-20 18:57:47
115,6104,1,2019-11-20 18:58:26
115,7937,1,2019-11-20 18:58:39
115,7937,0,2019-11-20 18:58:41
115,3995,0,2019-11-20 18:59:02
115,4697,0,2019-11-20 18:59:30
115,4697,0,2019-11-20 18:59:44
115,4697,1,2019-11-20 18:59:49
115,4697,0,2019-11-20 18:59:50
115,4697,1,2019-11-20 18:59:51
115,4697,0,2019-11-20 18:59:56
115,4697,1,2019-11-20 18:59:58
115,8390,1,2019-11-20 19:00:09
115,6096,0,2019-11-20 19:00:28
115,7842,0,2019-11-20 19:00:50
115,7842,1,2019-11-20 19:01:02
115,8556,0,2019-11-20 19:01:55
115,7498,1,2019-11-20 19:02:15
115,7946,1,2019-11-20 19:10:14
115,7946,0,2019-11-20 19:10:16
115,7946,1,2019-11-20 19:10:44
115,7947,1,2019-11-20 19:10:58
115,7947,0,2019-11-20 19:11:37
115,4027,0,2019-11-20 19:13:48
115,4027,1,2019-11-20 19:13:55
115,5687,0,2019-11-20 19:14:27
115,4045,0,2019-11-20 19:15:05
115,5624,0,2019-11-20 19:15:31
115,4024,0,2019-11-20 19:15:52
115,3684,1,2019-11-20 19:34:51
115,8386,1,2019-11-20 19:35:21
115,5661,1,2019-11-20 19:35:44
115,10580,1,2019-11-20 19:36:01
115,8345,1,2019-11-20 19:36:21
115,7921,1,2019-11-20 19:37:12
115,5005,1,2019-11-20 19:37:43
115,5005,0,2019-11-20 19:37:50
115,5005,0,2019-11-20 19:38:04
115,8027,0,2019-11-20 19:38:28
115,8027,0,2019-11-20 19:38:31
115,8027,0,2019-11-20 19:38:31
115,7854,0,2019-11-20 19:38:55
115,9271,0,2019-11-20 19:39:29
115,9271,1,2019-11-20 19:39:32
115,10522,0,2019-11-20 19:39:39
115,10522,0,2019-11-20 19:39:57
115,7927,0,2019-11-20 19:40:22
115,5199,0,2019-11-20 19:41:02
115,8199,1,2019-11-20 19:41:17
115,10711,0,2019-11-20 19:41:38
115,10711,1,2019-11-20 19:41:54
115,10711,0,2019-11-20 19:42:05
115,7356,1,2019-11-20 19:43:31
115,10461,1,2019-11-21 21:32:03
115,7924,0,2019-11-21 21:32:50
115,3693,1,2019-11-21 21:33:24
115,3999,0,2019-11-21 21:33:59
115,3999,1,2019-11-21 21:34:22
115,5291,0,2019-11-21 21:34:48
115,5291,0,2019-11-21 21:35:09
115,7922,0,2019-11-21 21:35:54
115,3215,1,2019-11-21 21:36:38
115,3450,0,2019-11-21 21:37:11
115,8564,0,2019-11-21 21:39:10
115,4219,1,2019-11-21 21:40:03
115,8650,0,2019-11-21 21:40:29
115,5494,1,2019-11-21 21:40:55
115,5342,1,2019-11-21 21:41:13
115,5716,0,2019-11-21 21:41:38
115,3592,0,2019-11-21 21:41:54
115,7918,0,2019-11-22 21:35:21
115,4793,1,2019-11-22 21:36:14
115,5739,0,2019-11-22 21:36:53
115,8157,0,2019-11-22 21:37:41
115,5335,1,2019-11-22 21:39:18
115,5161,0,2019-11-22 21:39:39
115,5161,0,2019-11-22 21:39:42
115,5161,1,2019-11-22 21:39:51
115,3208,0,2019-11-22 21:40:22
115,4725,0,2019-11-22 21:40:55
115,4725,1,2019-11-22 21:41:00
115,8869,0,2019-11-22 21:41:27
115,8869,0,2019-11-22 21:41:31
115,4081,1,2019-11-22 21:41:50
115,10983,1,2019-11-22 21:42:04
115,7838,1,2019-11-22 21:42:38
115,3613,1,2019-11-22 21:42:59
115,3613,0,2019-11-22 21:43:14
115,4750,0,2019-11-22 21:44:35
115,4750,1,2019-11-22 21:44:39
115,10989,0,2019-11-22 21:45:26
115,10989,1,2019-11-22 21:45:30
115,3305,1,2019-11-22 21:45:54
115,3977,0,2019-11-22 21:46:17
115,8666,0,2019-11-22 21:47:28
115,8666,1,2019-11-22 21:47:33
115,5862,0,2019-11-22 21:48:01
115,3782,0,2019-11-22 21:48:40
115,3781,1,2019-11-22 21:49:24
115,8418,0,2019-11-22 21:49:38
115,5583,1,2019-11-22 21:50:08
115,7968,1,2019-11-22 21:50:32
115,4009,0,2019-11-22 21:51:01
115,7816,0,2019-11-22 21:51:41
115,7816,1,2019-11-22 21:51:54
115,10608,0,2019-11-22 21:52:30
115,5850,1,2019-11-22 21:52:52
115,5904,1,2019-11-22 21:53:25
115,8220,1,2019-11-22 21:53:47
115,8220,0,2019-11-22 21:54:05
115,9464,1,2019-11-22 21:55:23
115,9465,0,2019-11-22 21:56:04
115,9466,0,2019-11-22 21:56:21
115,9467,0,2019-11-22 21:56:25
115,10052,1,2019-11-22 21:57:16
115,10053,1,2019-11-22 21:57:37
115,10054,0,2019-11-22 21:57:53
115,10055,1,2019-11-22 21:58:09
115,10448,1,2019-11-22 21:58:43
115,10449,0,2019-11-22 21:59:02
115,10449,0,2019-11-22 21:59:21
115,10450,0,2019-11-22 21:59:35
115,10451,1,2019-11-22 22:00:03
115,10040,0,2019-11-22 22:00:58
115,10041,0,2019-11-22 22:01:11
115,10042,0,2019-11-22 22:01:29
115,10043,0,2019-11-22 22:01:43
115,8674,0,2019-11-22 22:03:20
115,8209,0,2019-11-22 22:03:38
115,8544,0,2019-11-22 22:04:01
115,8544,0,2019-11-22 22:04:05
115,9032,0,2019-11-22 22:04:21
115,3704,0,2019-11-22 22:04:53
115,8445,0,2019-11-22 22:05:20
115,8445,0,2019-11-22 22:05:30
115,8793,0,2019-11-22 22:05:47
115,8793,1,2019-11-22 22:05:48
115,5574,0,2019-11-22 22:06:06
115,5574,1,2019-11-22 22:06:18
115,3467,0,2019-11-22 22:06:37
115,3652,0,2019-11-22 22:06:50
115,10980,1,2019-11-22 22:07:12
115,5871,0,2019-11-22 22:07:31
115,3595,0,2019-11-22 22:08:35
115,8565,1,2019-11-22 22:10:02
115,8378,0,2019-11-23 22:14:19
115,8378,0,2019-11-23 22:14:34
115,7698,1,2019-11-23 22:15:06
