user_id,item_id,score
997,698,1
997,1197,0
997,667,1
997,97,1
997,691,1
997,797,1
997,1218,1
997,668,1
997,2611,1
997,102,1
997,800,1
997,697,1
997,1224,1
997,2010,1
997,105,1
997,2355,0
997,1748,0
997,779,1
997,736,1
997,844,1
997,755,1
997,128,1
997,856,1
997,125,1
997,858,1
997,4455,1
997,2617,1
997,850,1
998,3476,1
998,790,1
998,834,1
998,778,1
998,903,1
998,733,1
998,112,1
998,693,1
998,107,1
998,741,1
998,1233,0
998,2597,1
998,875,0
998,720,1
998,833,1
998,1613,1
998,673,1
998,1611,1
998,691,1
998,750,1
998,9,1
998,1197,1
998,674,1
998,779,1
998,793,1
998,96,1
998,795,1
998,791,1
998,108,1
998,100,1
998,18,1
998,799,1
998,797,1
998,784,1
998,1177,1
998,11,1
998,98,1
998,806,1
998,2131,1
998,1204,1
998,862,0
998,861,1
998,46,1
999,4345,0
999,4346,1
999,4574,0
999,6004,0
999,4526,1
999,6135,1
999,325,0
999,326,1
999,327,1
999,7854,0
999,4582,0
999,6153,0
999,4349,0
999,6154,0
999,6155,0
999,6157,0
999,6158,0
999,4551,1
999,4552,0
999,7855,0
999,7856,0
999,7857,0
999,7858,0
999,7859,0
999,7860,0
999,7861,1
999,7862,0
999,7863,0
999,7864,1
999,7865,0
999,7866,0
999,7867,0
999,7868,1
999,6163,0
999,6166,0
999,4555,0
999,4351,0
999,6167,0
999,4534,1
999,6151,0
999,4502,0
999,4347,0
999,4348,0
999,4503,1
999,4504,0
999,5042,0
999,3470,0
999,4505,0
999,4506,0
999,3472,0
999,3474,1
999,3473,1
999,4507,0
999,2032,1
999,2033,0
999,6152,0
999,4580,0
999,4535,0
999,4581,0
999,6156,0
999,4550,0
999,6159,0
999,4553,0
999,926,0
999,927,0
999,4350,0
999,6160,0
999,6161,0
999,6162,0
999,4554,0
999,6164,0
999,6165,0
999,6168,0
999,4583,0
999,4556,0
999,6169,0
999,6170,0
999,4352,0
999,4584,0
999,6171,0
999,4585,0
999,6172,0
1000,826,1
1000,675,1
1000,669,1
1000,1615,1
1000,802,1
1000,2591,1
1000,1221,1
1000,674,0
1000,788,1
1000,806,0
1000,782,0
1000,666,0
1000,2926,0
1000,1890,0
1000,686,0
1000,667,0
1000,905,1
1000,2161,0
1000,793,1
1000,668,0
1000,825,0
1000,677,0
1000,691,1
1000,729,1
1000,696,0
1000,737,1
1000,850,0
1000,756,0
1000,752,0
1000,852,1
1000,4329,1
1000,764,1
1000,7046,0
1000,1242,1
1000,705,0
1000,861,1
1000,759,1
1000,132,1
1000,893,1
1001,101,1
1001,114,1
1001,1220,1
1001,4,1
1001,806,1
1001,802,1
1001,800,1
1001,107,1
1001,745,1
1001,231,0
1001,1183,0
1001,639,1
1001,59,0
1001,232,1
1001,2357,1
1001,638,1
1001,635,1
1001,61,1
1001,633,1
1001,87,1
1001,1187,0
1001,67,1
1001,88,1
1001,86,0
1001,1241,1
1001,882,0
1001,860,1
1001,851,1
1001,124,1
1001,754,1
1001,1192,1
1001,861,1
1001,48,1
1001,2131,1
1001,864,1
1001,131,1
1001,135,1
1001,1205,0
1001,132,1
1002,2354,0
1002,2180,0
1002,1387,0
1002,2220,1
1002,1574,0
1002,68,1
1002,1437,0
1002,2230,0
1002,2243,1
1002,1374,0
1002,1382,1
1002,1578,1
1002,1439,1
1002,2247,1
1002,61,1
1002,2226,1
1002,2254,1
1002,1440,1
1002,1401,1
1002,2296,0
1002,1423,0
1002,1399,1
1002,1386,1
1002,2181,1
1002,2349,0
1002,2276,1
1002,1408,0
1002,2280,0
1002,1422,1
1002,2339,1
1002,2263,1
1002,2287,1
1002,2354,1
1002,2282,1
1002,32,0
1002,1357,1
1002,2183,1
1002,2323,1
1002,1392,0
1002,1424,0
1002,2302,0
1002,30,0
1002,2313,0
1002,23,0
1002,1426,0
1002,1414,0
1002,2194,0
1002,2285,0
1002,1413,0
1002,1465,0
1002,1455,0
1002,2204,0
1002,1421,0
1002,2205,0
1002,1481,0
1002,2187,0
1002,2281,0
1002,2265,0
1002,1394,0
1002,2274,0
1002,25,0
1002,2200,0
1002,2294,0
1002,1396,0
1002,2347,0
1002,1471,0
1002,2335,0
1002,2196,0
1002,1493,1
1002,1477,1
1002,1479,1
1002,1486,0
1002,1492,0
1002,1490,0
1002,1475,0
1002,1484,0
1002,1488,0
1002,1478,0
1002,1476,1
1002,1485,1
1002,1489,0
1002,1491,1
1002,1494,0
1002,1480,0
1002,1483,0
1002,1481,0
1002,1487,1
1002,1482,1
1003,49,1
1003,50,1
1003,45,1
1003,52,1
1003,1018,1
1003,1019,1
1003,51,1
1003,46,1
1003,35,1
1003,37,1
1004,1193,0
1004,39,0
1004,1195,1
1004,1202,0
1004,127,0
1004,1682,0
1004,42,0
1004,35,0
1004,1205,1
1004,1683,1
1004,1188,0
1004,131,1
1004,1244,0
1004,2913,0
1005,1892,0
1005,1896,1
1005,1893,0
1006,1145,1
1006,1146,1
1006,1147,1
1006,1164,1
1006,1165,1
1006,1166,1
1006,1167,1
1006,2625,0
1006,2626,1
1006,1168,0
1006,2627,0
1006,2628,0
1006,1163,1
1006,1169,0
1006,1170,1
1006,1171,1
1006,1172,1
1006,1173,1
1006,1174,1
1006,1175,1
1007,3438,0
1007,3439,0
1007,1318,0
1007,3440,0
1007,3441,0
1007,3442,0
1007,3443,0
1007,3444,0
1007,3445,0
1007,3446,0
1007,3447,0
1007,3448,0
1007,3449,0
1007,3450,0
1007,3451,0
1007,3452,0
1007,6308,0
1007,4222,0
1007,6759,0
1008,1200,1
1008,1224,0
1008,798,1
1008,688,1
1008,33,1
1008,790,1
1008,723,1
1008,794,1
1008,667,1
1008,902,1
1008,2129,1
1008,733,1
1008,17,1
1008,20,0
1008,121,1
1008,804,1
1008,117,1
1008,89,1
1008,795,1
1008,799,1
1008,12,1
1008,90,1
1008,1218,1
1008,1231,0
1008,741,1
1008,1234,1
1008,3,1
1008,115,0
1009,1920,1
1009,1921,1
1009,1922,1
1009,1923,1
1009,1924,1
1009,1925,1
1009,1926,1
1009,1927,1
1009,1928,0
1009,1929,1
1009,1996,0
1009,1997,0
1009,1998,0
1010,1717,1
1010,4621,1
1010,4625,1
1010,4626,1
1010,4637,1
1010,4633,1
1010,4630,1
1010,4613,1
1010,4617,1
1010,4618,1
1010,4619,0
1011,4948,1
1011,1140,0
1011,5809,1
1011,4143,0
1012,2570,1
1012,2571,1
1012,2098,1
1012,2572,1
1012,2573,1
1012,2101,1
1012,2574,1
1012,2575,1
1012,2576,0
1012,2577,0
1012,2578,0
1012,2579,0
1012,2580,1
1012,2581,1
1012,2582,1
1013,18,1
1013,4,1
1013,20,1
1014,3693,1
1014,3694,1
1014,3695,1
1014,3696,1
1014,3697,1
1014,3698,1
1014,3699,1
1014,2393,1
1014,943,1
1014,945,1
1014,1135,1
1015,846,0
1015,7228,1
1015,4098,0
1015,5743,0
1015,1663,0
1015,5751,1
1015,3018,1
1015,4089,0
1015,203,1
1015,3013,0
1015,2922,1
1015,4102,1
1015,845,0
1015,5283,0
1016,322,0
1016,323,0
1017,7912,1
1017,8100,1
1017,5533,1
1017,8102,1
1017,4359,1
1017,8103,0
1018,774,1
1018,7356,1
1019,2570,0
1019,2571,0
1019,2098,1
1019,2572,1
1019,2573,1
1019,2101,1
1019,2574,1
1019,2575,0
1019,2576,1
1019,2577,1
1019,2578,0
1019,2579,0
1019,2580,1
1019,2581,1
1019,2582,1
1020,2098,0
1020,2099,1
1020,2100,1
1020,2101,1
1020,2102,1
1020,2103,1
1020,2104,0
1020,2105,0
1021,1192,0
1021,1682,1
1021,128,0
1021,42,0
1021,39,0
1021,35,0
1021,1195,0
1021,1193,0
1021,131,0
1021,1205,1
1021,1188,0
1021,2913,1
1021,1683,1
1021,1244,1
1022,282,1
1022,285,1
1022,3789,1
1022,4143,0
1023,59,1
1023,1609,1
1023,82,0
1023,232,1
1023,1183,1
1023,641,1
1023,81,1
1023,702,0
1023,1202,0
1023,882,0
1023,127,0
1023,703,0
1023,758,0
1023,860,0
1024,3956,1
1024,3957,1
1024,3958,1
1024,3959,1
1024,3960,1
1024,3961,1
1024,3962,1
1024,3963,1
1024,3964,0
1024,3965,1
1025,5546,0
1025,8074,0
1025,7174,0
1025,8112,0
1025,5547,1
1025,5552,1
1025,5554,0
1025,7177,0
1026,104,1
1026,2,1
1026,794,1
1026,813,1
1026,692,1
1026,706,1
1026,708,1
1026,764,1
1026,707,1
1026,705,1
1026,1240,0
1026,3584,1
1026,701,1
1026,125,1
1026,858,1
1027,5255,1
1027,5256,0
1027,5257,1
1027,2541,1
1027,2536,1
1027,4699,1
1027,5258,1
1027,3710,1
1027,5259,1
1027,5260,1
1028,2664,1
1028,2672,1
1028,33,1
1029,1983,1
1029,1984,1
1029,1985,1
1029,1986,1
1029,1987,1
1029,1988,1
1029,1989,1
1029,1990,1
1029,1991,1
1029,1992,1
1029,1993,1
1029,1994,1
1029,1995,1
1029,1996,1
1029,1997,1
1029,1998,1
1030,951,1
1030,2876,0
1030,952,1
1030,955,1
1030,956,1
1030,954,1
1030,965,1
1030,1050,0
1030,963,0
1030,964,0
1030,962,0
1031,5785,1
1031,5786,1
1031,5787,1
1031,4941,1
1031,5788,1
1031,5789,1
1031,5790,0
1031,5791,1
1032,2048,1
1032,2860,0
1032,2861,1
1032,2862,1
1032,2863,1
1033,1909,1
1033,1913,0
1033,1904,1
1033,1900,0
1033,1912,1
1033,1914,1
1034,5252,1
1034,5253,1
1034,3849,0
1034,5254,1
1034,5255,0
1034,5256,1
1034,5257,1
1034,2541,1
1034,2536,0
1035,2308,1
1035,1595,1
1035,1401,0
1035,2184,1
1035,1461,1
1035,2185,0
1035,2301,0
1035,2280,1
1035,2192,0
1035,2276,0
1035,1470,1
1035,2320,1
1035,2180,0
1035,2351,1
1035,1385,1
1035,1427,1
1035,33,0
1035,2198,0
1035,2283,1
1035,1388,0
1035,2292,0
1035,1316,0
1035,32,0
1035,1402,0
1035,1412,1
1035,1447,0
1036,32,1
1036,302,1
1036,350,1
1037,627,1
1037,1008,1
1037,61,1
1037,640,1
1037,1015,1
1037,1186,1
1037,649,1
1037,1009,1
1037,1185,1
1037,626,1
1037,1212,1
1037,82,1
1037,1010,1
1037,871,1
1037,782,1
1037,693,1
1037,5,1
1037,18,1
1037,98,0
1037,697,1
1037,805,1
1037,898,1
1037,94,1
1037,33,1
1037,9,1
1037,690,1
1037,904,1
1037,112,1
1037,17,1
1037,785,1
1037,1235,1
1037,698,0
1037,1230,1
1037,1176,1
1037,114,1
1037,717,1
1037,1215,1
1037,808,1
1037,1217,1
1037,683,1
1037,696,1
1037,1225,1
1037,876,1
1037,1223,1
1037,718,1
1037,101,1
1037,824,0
1037,4,1
1037,119,1
1037,1192,1
1037,125,1
1037,855,1
1037,1195,1
1037,758,0
1037,852,1
1037,37,1
1037,756,1
1037,123,1
1037,850,1
1037,136,1
1037,863,1
1037,1244,1
1037,864,1
1037,1019,1
1037,132,1
1037,46,1
1037,705,1
1037,767,1
1037,134,1
1037,61,1
1037,83,1
1037,1184,1
1037,1013,1
1037,625,1
1037,871,1
1037,649,1
1037,1010,1
1037,660,1
1037,1006,1
1037,640,1
1037,86,1
1037,648,1
1037,87,1
1037,82,1
1037,753,1
1037,1194,1
1037,853,1
1037,35,1
1037,882,1
1037,1191,1
1037,125,1
1037,855,1
1037,850,1
1037,754,1
1037,135,1
1037,1188,0
1037,705,1
1037,864,1
1037,45,1
1037,46,1
1037,1244,1
1037,760,1
1037,134,1
1037,767,1
1037,1221,1
1037,694,1
1037,106,1
1037,1247,1
1037,1215,1
1037,33,1
1037,673,1
1037,823,1
1037,678,1
1037,18,1
1037,1235,1
1037,786,1
1037,740,0
1037,94,1
1037,827,0
1037,665,1
1037,734,1
1037,736,1
1037,824,1
1037,785,1
1037,1316,0
1037,695,1
1037,881,1
1037,728,1
1037,5,1
1037,879,0
1037,730,1
1037,1176,1
1037,816,1
1037,807,1
1037,803,1
1037,717,1
1037,1248,1
1037,1227,1
1037,1,1
1038,5580,1
1038,5581,1
1038,5259,1
1038,5582,1
1038,2505,1
1038,5583,1
1039,1224,1
1039,688,0
1039,801,0
1039,122,1
1039,2406,1
1039,670,1
1039,797,1
1039,896,0
1039,1679,0
1039,1616,0
1039,14,0
1039,789,1
1039,93,1
1040,1724,1
1040,4609,1
1040,4610,1
1040,1727,1
1040,1726,1
1040,4611,1
1040,4612,1
1040,4613,1
1040,4614,1
1040,4615,1
1040,4616,1
1041,2664,1
1041,2672,1
1041,33,0
1042,322,1
1042,323,1
1043,2110,1
1043,2111,1
1043,2112,1
1043,2113,1
1044,1439,1
1044,1381,0
1044,2239,0
1044,2240,1
1044,2241,0
1044,2242,0
1044,2243,1
1044,1375,1
1044,1430,0
1044,2206,1
1044,2244,1
1044,2245,1
1044,1373,0
1044,2246,0
1044,2247,1
1044,2248,1
1044,2207,0
1044,2249,1
1044,2250,1
1044,1382,1
1044,2251,0
1044,2252,0
1044,2253,1
1044,60,1
1044,61,0
1044,62,1
1044,63,0
1044,66,0
1044,67,0
1044,68,1
1044,70,0
1044,72,1
1044,2254,1
1044,1440,0
1044,1376,1
1044,1315,1
1044,2255,1
1044,2256,0
1044,1372,1
1044,2257,1
1044,2258,1
1044,2259,1
1044,355,1
1044,1574,1
1044,1384,0
1044,1377,1
1044,1434,1
1044,1578,1
1045,18,1
1045,1235,0
1045,668,1
1045,736,1
1045,745,1
1045,693,1
1045,134,1
1045,135,1
1045,1245,0
1045,864,1
1045,763,1
1045,1244,1
1045,130,0
1045,49,0
1046,2123,1
1046,2124,1
1046,2125,1
1046,2126,1
1047,309,1
1047,310,1
1047,311,1
1047,312,1
1048,1896,1
1048,1893,0
1048,1892,0
1049,5038,1
1049,5480,0
1049,5323,0
1049,6343,1
1049,5025,0
1049,5482,1
1049,5819,1
1049,4050,0
1049,1629,0
1050,2497,1
1050,2665,1
1050,2689,1
1050,2344,1
1050,2110,1
1050,75,1
1050,2653,0
1050,66,1
1050,54,1
1050,2692,1
1050,2694,0
1050,2697,0
1051,61,1
1051,633,1
1051,67,0
1051,126,1
1051,858,1
1051,2916,1
1051,753,1
1051,850,1
1051,1196,1
1051,4455,0
1051,125,1
1051,705,1
1051,1205,1
1051,47,1
1051,766,1
1051,135,1
1051,2131,0
1051,232,1
1051,630,1
1051,60,1
1051,2357,1
1051,86,0
1051,635,1
1051,1210,1
1051,171,1
1051,634,1
1051,644,1
1051,68,1
1051,642,1
1051,656,1
1051,639,1
1051,1188,1
1051,134,1
1051,130,1
1051,49,1
1051,135,1
1051,126,1
1051,125,1
1051,2617,1
1051,858,0
1051,129,1
1051,753,1
1051,3008,1
1051,672,1
1051,838,1
1051,781,1
1051,1177,0
1051,799,1
1051,798,1
1051,13,1
1051,742,1
1051,1220,0
1051,11,1
1051,12,1
1051,668,1
1051,691,1
1051,102,1
1051,670,1
1051,736,1
1051,748,1
1051,833,1
1051,745,1
1051,902,1
1051,1224,0
1051,697,1
1051,1253,0
1051,803,1
1051,1232,1
1051,800,1
1051,2611,1
1051,779,1
1051,796,1
1051,111,1
1051,723,0
1051,794,1
1051,239,0
1051,809,1
1051,107,0
1051,101,1
1051,790,1
1052,4946,1
1052,2877,1
1052,954,1
1052,961,1
1052,1045,1
1052,1052,1
1052,957,1
1052,956,1
1052,955,1
1052,962,0
1052,1053,0
1053,5372,1
1053,5370,1
1054,3658,1
1054,1000,1
1054,998,1
1054,996,1
1054,997,1
1054,1005,1
1054,1001,1
1054,1002,1
1054,1039,1
1054,2894,1
1054,1003,0
1055,69,1
1055,5231,1
1056,7,0
1056,1179,1
1056,1199,1
1056,28,1
1056,39,0
1056,35,0
1056,1202,1
1056,128,1
1056,42,0
1056,1192,0
1056,1682,1
1056,1195,1
1056,127,0
1056,1193,0
1057,311,0
1057,313,0
1057,2048,0
1057,312,0
1058,4175,1
1058,4176,1
1058,3367,1
1058,2715,1
1058,3372,1
1058,3714,1
1058,2733,1
1058,2736,1
1058,2714,1
1058,3364,1
1058,4177,1
1058,4178,1
1058,4179,1
1058,4180,1
1058,4185,0
1058,4186,0
1058,4187,0
1058,4188,1
1059,2010,1
1059,835,0
1059,837,1
1059,845,1
1059,848,1
1059,849,0
1059,875,1
1059,682,1
1059,676,1
1059,2922,1
1059,2011,0
1059,850,0
1059,851,1
1059,129,1
1059,883,0
1059,852,1
1059,853,1
1059,702,1
1059,3584,1
1059,854,0
1059,855,1
1059,856,0
1059,882,0
1059,756,1
1059,126,0
1059,701,0
1059,751,1
1059,754,0
1059,700,0
1059,857,0
1059,757,0
1059,755,0
1059,753,0
1059,123,0
1059,752,1
1059,758,0
1059,2985,1
1059,1239,0
1059,1240,0
1059,885,0
1059,3585,1
1059,2162,0
1059,3586,1
1059,3587,0
1059,4810,0
1059,3588,1
1059,4329,1
1059,2921,0
1059,1749,0
1059,2408,1
1059,703,1
1059,124,1
1059,858,0
1059,884,0
1059,859,1
1059,125,1
1059,860,1
1059,2920,1
1059,861,1
1059,705,1
1059,708,0
1059,1747,0
1059,132,1
1059,764,1
1059,886,1
1059,704,1
1059,707,1
1059,706,1
1059,2618,0
1059,864,1
1059,2356,0
1059,890,1
1059,710,1
1059,632,1
1059,1207,1
1059,626,1
1059,1608,1
1059,1206,1
1059,634,1
1059,658,1
1059,661,0
1059,633,1
1059,641,1
1059,1008,0
1059,639,1
1059,873,1
1059,638,0
1059,889,0
1059,630,1
1059,627,1
1059,870,0
1059,901,0
1059,719,1
1059,679,0
1059,734,1
1059,97,1
1059,698,1
1059,779,1
1059,778,1
1059,664,1
1059,1253,1
1059,18,1
1059,91,1
1059,697,1
1059,816,0
1059,682,1
1059,106,1
1059,672,1
1059,880,0
1059,787,0
1059,1214,1
1059,798,1
1059,784,1
1059,7,0
1059,692,1
1059,685,0
1059,683,1
1059,876,1
1059,671,1
1059,717,1
1059,675,1
1059,11,1
1059,878,0
1059,686,0
1059,669,1
1059,799,1
1059,10,0
1059,695,0
1059,678,1
1059,718,1
1059,2,1
1059,786,1
1059,673,1
1059,875,0
1059,740,0
1059,794,1
1059,124,1
1059,1749,1
1059,129,1
1059,860,1
1059,756,1
1059,132,0
1059,704,1
1059,706,1
1059,1747,0
1059,861,1
1060,47,1
1060,50,1
1060,51,1
1060,1,0
1060,3,1
1060,4,1
1060,5,1
1060,6,0
1060,7,0
1060,13,1
1060,17,1
1060,18,1
1060,2382,0
1060,2383,0
1060,2384,0
1060,2385,0
1060,2386,0
1060,2387,0
1061,1376,1
1061,1315,1
1061,2255,1
1061,2256,0
1061,1372,1
1061,2257,1
1061,2258,1
1061,2259,1
1061,355,1
1061,1574,0
1061,1384,0
1061,1377,1
1061,1434,1
1061,1578,1
1061,1480,0
1061,1482,1
1061,1496,1
1061,1488,1
1061,1486,1
1061,1492,0
1061,1481,1
1061,1476,1
1061,1490,1
1061,1489,1
1061,1484,0
1061,1475,1
1061,1491,0
1061,1477,1
1061,1487,1
1061,1485,0
1061,1495,1
1061,1494,1
1061,1479,0
1061,1493,1
1062,920,0
1062,921,0
1062,922,0
1062,923,0
1062,924,0
1062,925,0
1062,926,1
1062,927,0
1063,33,0
1063,37,0
1063,6690,0
1063,1077,0
1064,789,1
1064,105,1
1064,784,1
1064,800,1
1064,18,1
1064,719,1
1064,737,1
1064,4,1
1064,1210,1
1064,61,1
1064,82,1
1064,86,1
1064,1186,1
1064,639,1
1064,634,1
1064,67,1
1064,2583,1
1064,644,1
1064,697,1
1064,795,1
1064,779,1
1064,91,1
1064,750,1
1064,798,1
1064,117,1
1064,102,0
1064,1223,1
1064,801,1
1064,797,1
1064,698,1
1064,97,1
1064,1611,1
1064,732,1
1064,1230,1
1064,693,1
1064,1613,0
1064,810,1
1064,805,1
1064,745,1
1064,100,0
1064,784,1
1064,16,0
1064,736,1
1064,1200,1
1064,1221,1
1064,778,1
1064,103,1
1064,20,1
1064,789,1
1064,109,1
1064,3,1
1064,852,1
1064,703,1
1064,753,1
1064,882,1
1064,860,1
1064,1195,1
1064,50,1
1064,1205,1
1064,135,1
1064,134,1
1064,130,1
1064,763,1
1065,125,1
1065,856,1
1065,850,1
1065,757,1
1065,855,1
1065,755,0
1065,882,1
1065,764,1
1065,132,1
1065,763,1
1065,861,1
1065,766,1
1066,2976,1
1066,2977,1
1066,2978,1
1066,2979,1
1066,1688,1
1066,1329,0
1066,2980,1
1066,2981,1
1066,2982,1
1066,2983,0
1066,2984,0
1067,1223,0
1067,1224,0
1067,805,1
1067,820,0
1067,718,1
1067,904,0
1067,1615,1
1067,699,0
1067,680,0
1067,719,0
1067,121,0
1067,698,0
1067,674,1
1067,803,0
1067,2159,1
1067,2158,0
1067,661,1
1067,625,0
1067,712,1
1067,626,1
1067,1206,1
1067,87,0
1067,710,1
1067,627,1
1067,890,1
1067,86,1
1067,629,0
1067,630,1
1068,5595,1
1068,2530,1
1068,4969,1
1068,4026,1
1068,3638,1
1068,4979,1
1068,5596,1
1068,3357,1
1068,299,1
1069,5498,1
1069,1877,1
1069,4946,0
1069,5804,0
1070,5469,1
1070,5563,0
1070,3615,0
1070,5235,1
1070,3349,1
1070,2938,1
1070,5233,1
1070,3353,1
1070,1479,1
1070,1489,0
1070,1477,0
1070,1478,1
1070,1486,0
1070,1469,0
1070,1482,0
1070,1487,1
1070,1495,1
1070,1452,1
1071,310,0
1071,311,0
1071,312,0
1071,313,0
1072,2632,0
1072,674,1
1072,794,0
1072,784,1
1072,732,1
1072,778,1
1072,754,1
1072,860,0
1072,856,1
1072,882,0
1072,850,1
1072,753,0
1072,129,1
1072,854,0
1072,763,1
1072,861,1
1072,764,1
1072,766,0
1072,132,1
1073,1889,0
1073,674,1
1073,102,0
1073,13,1
1073,108,0
1073,6,1
1073,122,1
1073,48,0
1073,763,0
1073,864,1
1073,765,1
1073,760,0
1073,49,1
1073,705,0
1073,863,1
1073,1019,1
1073,1242,1
1073,854,0
1073,125,1
1073,853,0
1073,752,1
1073,856,1
1073,37,0
1073,753,1
1073,129,1
1073,703,0
1073,757,0
1074,8073,1
1074,4364,1
1074,8071,1
1074,8125,1
1074,8127,1
1074,7405,0
1074,8053,1
1075,122,1
1075,101,1
1075,2611,0
1075,843,1
1075,848,1
1075,845,1
1075,830,0
1075,2010,1
1075,2610,0
1075,832,0
1075,2612,0
1075,2594,1
1075,100,1
1075,842,0
1075,838,1
1075,119,1
1075,837,0
1075,2011,0
1075,2606,0
1075,2597,0
1075,839,0
1075,240,1
1075,849,0
1075,2608,0
1075,846,0
1075,1232,0
1075,1222,1
1075,2613,1
1075,798,1
1075,670,1
1075,4323,0
1075,205,0
1075,217,0
1075,210,0
1075,4130,0
1075,850,0
1075,752,1
1075,860,1
1075,4012,0
1075,856,0
1075,208,0
1075,858,1
1075,212,0
1075,2918,0
1075,1241,1
1075,3011,0
1075,211,0
1075,2617,0
1075,868,0
1075,225,0
1075,132,1
1075,135,0
1075,50,0
1075,867,0
1075,866,1
1075,1204,0
1075,130,1
1075,134,0
1075,4324,0
1075,4325,0
1075,221,0
1076,2048,1
1076,2860,1
1076,2861,1
1076,2862,1
1076,2863,1
1077,1202,1
1077,128,1
1077,759,1
1077,704,1
1077,1204,1
1077,763,1
1077,1190,1
1078,1722,0
1078,1723,0
1078,1724,1
1078,1726,0
1078,1727,1
1079,6633,1
1079,4090,1
1079,5752,1
1079,6865,1
1079,4089,1
1079,4080,1
1079,243,1
1079,4081,1
1079,6642,0
1079,4087,1
1079,4094,1
1079,6641,1
1079,185,1
1079,849,1
1079,4114,1
1079,6234,0
1079,206,1
1079,3006,1
1079,4072,1
1079,6291,1
1079,3010,1
1079,4129,1
1079,3011,0
1079,868,1
1079,5767,1
1079,1658,0
1079,4135,0
1080,3459,1
1080,4054,0
1080,4055,1
1080,4056,1
1081,50,1
1081,51,1
1081,52,1
1081,1017,0
1081,1018,0
1081,1019,0
1082,3839,0
1082,5630,1
1082,5631,0
1082,2020,0
1082,3840,1
1082,5632,0
1082,5633,0
1083,1179,1
1083,1202,0
1083,1241,0
1083,701,0
1083,752,0
1083,753,0
1083,1196,1
1083,883,0
1083,39,0
1083,129,0
1083,126,0
1083,857,0
1083,1191,1
1083,1188,1
1083,1205,1
1083,759,0
1083,763,1
1083,1242,1
1083,135,0
1083,863,1
1083,760,1
1083,766,0
1083,861,1
1083,1683,0
1084,48,1
1084,1017,1
1084,49,1
1084,50,1
1084,45,1
1084,52,1
1084,1018,1
1084,1019,1
1084,51,1
1084,46,1
1085,1895,1
1085,1893,0
1085,1894,0
1085,1892,1
1085,1896,0
1085,1891,1
1086,1044,0
1086,959,0
1086,2875,0
1086,951,0
1086,1043,1
1086,1054,1
1086,1051,1
1086,1052,1
1086,956,1
1086,5402,1
1086,1046,1
1087,4193,0
1087,1692,0
1087,1684,0
1087,5930,1
1088,710,1
1088,715,1
1088,711,0
1088,1681,1
1088,887,1
1088,713,1
1088,628,1
1088,890,1
1088,698,1
1088,778,1
1088,797,0
1088,783,0
1088,903,1
1088,671,1
1088,1613,0
1088,795,1
1088,811,1
1088,877,0
1088,102,1
1088,740,1
1088,798,1
1088,108,0
1088,730,1
1088,717,1
1088,691,1
1088,111,1
1088,747,1
1088,734,1
1088,678,0
1088,688,1
1088,722,1
1088,1889,0
1088,801,1
1088,116,0
1088,748,1
1088,1680,1
1088,729,1
1088,823,0
1088,806,0
1088,879,1
1088,745,1
1088,2925,0
1088,808,1
1088,1615,1
1088,799,1
1088,679,0
1088,3593,1
1088,670,1
1088,878,0
1088,782,1
1088,3594,0
1088,731,0
1088,3595,1
1088,742,1
1088,752,0
1088,753,0
1088,123,0
1088,751,0
1088,700,0
1088,757,0
1088,755,0
1088,857,0
1088,758,0
1088,856,1
1088,763,1
1088,132,1
1088,765,1
1088,708,1
1088,760,0
1088,767,1
1088,704,1
1088,759,1
1088,761,1
1088,886,0
1089,33,1
1089,121,1
1089,720,1
1089,1219,1
1089,109,1
1089,1234,1
1089,748,1
1089,1228,1
1089,89,1
1089,101,1
1089,107,1
1089,96,1
1089,2129,1
1089,905,1
1089,7,0
1089,737,1
1089,794,0
1089,691,1
1089,105,1
1089,1231,1
1089,239,1
1089,1235,1
1089,119,1
1089,784,1
1089,3,1
1089,13,1
1089,798,1
1089,791,1
1089,1218,1
1089,12,1
1089,778,1
1089,102,1
1089,1194,0
1089,126,0
1089,702,1
1089,753,1
1089,703,0
1089,1196,1
1089,860,1
1089,1245,1
1089,763,1
1089,131,1
1089,863,1
1089,130,1
1089,861,1
1089,865,1
1089,48,1
1090,9,1
1090,11,1
1090,16,1
1090,12,1
1090,13,1
1090,17,1
1090,18,1
1090,4,1
1090,20,1
1090,35,1
1090,37,1
1090,47,1
1090,48,1
1090,1017,1
1090,49,1
1090,50,1
1090,45,1
1090,52,1
1090,1018,1
1090,1019,1
1090,51,1
1090,46,1
1091,3693,1
1091,3694,1
1091,3695,1
1091,3696,1
1091,3697,1
1091,3698,1
1091,3699,1
1091,2393,1
1091,943,0
1091,945,1
1091,1135,1
1092,6223,0
1092,4517,1
1092,4518,0
1093,4146,1
1093,4195,1
1093,3232,0
1093,2149,0
1093,286,0
1093,3796,0
1093,1329,1
1093,6341,1
1093,1693,0
1094,102,1
1094,1224,1
1094,11,0
1094,101,1
1094,2358,1
1094,905,1
1094,741,1
1094,103,1
1094,794,0
1094,732,1
1094,693,1
1094,799,1
1094,808,0
1094,797,1
1094,12,0
1094,96,1
1094,800,1
1094,781,1
1094,697,1
1094,108,1
1094,844,1
1094,789,1
1094,831,1
1094,1232,0
1094,100,1
1094,674,1
1094,239,0
1094,783,1
1094,670,1
1095,2037,0
1095,2038,0
1096,7452,1
1096,6689,1
1096,7414,0
1096,6690,0
1096,37,0
1096,1163,0
1096,6693,0
